name,index year,overall score,property rights,government integrity,judicial effectiveness,tax burden,government spending,fiscal health,business freedom,labor freedom,monetary freedom,trade freedom,investment freedom,financial freedom
Saint Lucia,2006,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Saint Vincent and the Grenadines,2006,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Samoa,2006,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sao Tome and Principe ,2006,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Saudi Arabia,2006,63,50,34,N/A,99.4,69.3,N/A,51,85.3,90.8,70.4,30,50
Senegal,2006,56.2,50,30,N/A,60.7,84.4,N/A,55.1,44.4,90.4,66.6,50,30
Serbia ,2006,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Seychelles,2006,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sierra Leone,2006,45.2,10,23,N/A,75.1,68.9,N/A,50.8,32,74,58.4,30,30
Singapore,2006,88,90,93,N/A,89.5,89.6,N/A,96.9,98.2,88,85,90,60
Slovakia,2006,69.8,50,40,N/A,89.5,52.5,N/A,69.3,76.7,77.8,82.4,70,90
Slovenia,2006,61.9,50,60,N/A,64,44.3,N/A,75.1,41.6,81.7,82.4,70,50
Solomon Islands,2006,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
South Africa,2006,63.7,50,46,N/A,69.8,78.6,N/A,71.8,58.9,83.7,77.8,50,50
"Korea, Rep.",2006,67.5,70,45,N/A,71.2,77.6,N/A,85.6,57.7,83.1,65,70,50
Spain,2006,68.2,70,71,N/A,55.3,50.5,N/A,78.7,50,83.9,82.4,70,70
Sri Lanka,2006,58.7,50,35,N/A,78.5,83.1,N/A,68.2,68.6,72.5,71.4,30,30
Sudan,2006,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Suriname,2006,55.1,50,43,N/A,64.5,76.6,N/A,42,86.2,67.1,61.6,30,30
Sweden,2006,70.9,90,92,N/A,33.2,2.2,N/A,96.1,65.1,87.7,82.4,90,70
Switzerland,2006,78.9,90,91,N/A,73.4,61.1,N/A,85,77.1,89.6,82,70,70
Syria,2006,51.2,30,34,N/A,80.1,67.1,N/A,58.9,56.3,72.1,54,30,30
Taiwan,2006,69.7,70,56,N/A,75.8,84,N/A,73,47.3,88.8,81.8,70,50
Tajikistan,2006,52.6,30,20,N/A,91.1,89.1,N/A,39.2,60.3,65.1,70.8,30,30
Tanzania,2006,58.5,30,28,N/A,80.6,88.1,N/A,44.5,47.8,77.9,68.6,50,70
Thailand ,2006,63.3,50,36,N/A,74.9,92.1,N/A,73.8,77,80.3,68.4,30,50
Bahamas,2006,72.3,90,70,N/A,96.8,87.1,N/A,80,80,82.2,17,50,70
Gambia,2006,57.3,30,28,N/A,71,84.3,N/A,59.4,75,66,59.6,50,50
Timor-Leste,2006,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Togo,2006,47.3,30,10,N/A,49.7,94.4,N/A,37.3,48.3,86.5,57,30,30
Tonga,2006,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Trinidad and Tobago,2006,70.4,70,42,N/A,76.5,81.1,N/A,62.7,79.2,77.7,75.2,70,70
Tunisia,2006,57.5,50,50,N/A,73.3,77.8,N/A,80.3,61.7,83.5,38.6,30,30
Turkey,2006,57,50,32,N/A,68,68.1,N/A,66.7,39.1,64.7,81,50,50
Turkmenistan,2006,43.8,10,20,N/A,90.8,88.7,N/A,30,30,69.4,79.2,10,10
Uganda,2006,63.9,30,26,N/A,80.6,83.7,N/A,55.9,87.9,80.6,74,50,70
Ukraine,2006,54.4,30,22,N/A,90.2,75.8,N/A,43.1,53.2,72.9,77.2,30,50
United Arab Emirates,2006,62.2,50,61,N/A,99.3,76.1,N/A,49,74.3,76.8,75,30,30
United Kingdom,2006,80.4,90,86,N/A,62.3,43.5,N/A,91.5,81.1,86.7,82.4,90,90
United States,2006,81.2,90,75,N/A,68.9,61.1,N/A,93.2,97.8,85,81.4,70,90
Uruguay ,2006,65.3,70,62,N/A,86.1,45.8,N/A,63.9,76.3,73,76.4,70,30
Uzbekistan,2006,48.7,30,23,N/A,77.3,52.2,N/A,67,67.1,61.8,68.2,30,10
Vanuatu,2006,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Venezuela ,2006,44.6,30,23,N/A,75.6,76.8,N/A,48.9,35,53.9,63,10,30
Vietnam,2006,50.5,10,26,N/A,74.3,74.8,N/A,60,67.7,74.2,57.6,30,30
Yemen,2006,52.6,30,24,N/A,75,56.2,N/A,54.9,76.7,68,61.6,50,30
Zambia,2006,56.8,50,26,N/A,70.7,71,N/A,64.4,57.2,62.3,66.2,50,50
Zimbabwe,2006,33.5,10,23,N/A,67.6,82.7,N/A,43.2,41.7,0,47.2,10,10
Afghanistan,2005,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Albania,2005,57.8,30,25,N/A,83.3,71,N/A,55,49,85,60.2,70,50
Algeria,2005,53.2,30,26,N/A,73.9,61.8,N/A,70,55.9,80.1,54.4,50,30
Angola,2005,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Argentina,2005,51.7,30,25,N/A,72.7,73.7,N/A,70,43.9,65.4,56.2,50,30
Armenia,2005,69.8,50,30,N/A,89.9,88.9,N/A,55,62.1,82,80,70,90
Australia,2005,79,90,88,N/A,59.1,60.9,N/A,85,85.8,84,77.2,70,90
Austria,2005,68.8,90,80,N/A,44.4,22.6,N/A,70,73.6,87,80.2,70,70
Azerbaijan,2005,54.4,30,18,N/A,79.2,87,N/A,55,64.8,80.4,69.2,30,30
Bahrain,2005,71.2,70,61,N/A,99.5,68.1,N/A,85,40,89,69.6,50,80
Bangladesh ,2005,47.5,30,13,N/A,84.1,93.4,N/A,40,64.1,76.3,34,30,10
Barbados,2005,70.1,90,70,N/A,60.6,56,N/A,85,80,87.7,52,50,70
Belarus,2005,46.7,30,42,N/A,76.2,35.4,N/A,40,72,42.7,69,30,30
Belgium,2005,69,90,76,N/A,42.1,22,N/A,70,68,81.8,80.2,90,70
Belize,2005,64.5,50,45,N/A,83.9,68.9,N/A,70,83.3,85.2,58.4,50,50
Benin,2005,52.3,30,30,N/A,52.2,88.5,N/A,55,52.6,81.1,54,30,50
Bhutan,2005,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Bolivia,2005,58.4,30,23,N/A,88.9,66.7,N/A,55,47.7,84.9,67.4,50,70
Bosnia and Herzegovina,2005,48.8,10,33,N/A,70.1,23.8,N/A,40,54.8,84.5,71.8,30,70
Botswana,2005,69.3,70,57,N/A,75.6,45,N/A,85,66.6,76.4,77.8,70,70
Brazil,2005,61.7,50,39,N/A,86.2,69.9,N/A,70,64.6,72.7,65.2,50,50
Bulgaria,2005,62.3,30,39,N/A,80.3,53.4,N/A,55,80.3,83.1,82,50,70
Burkina Faso,2005,56.6,30,30,N/A,77.6,86.4,N/A,55,43.8,80.4,62.6,50,50
Burma,2005,40.5,10,16,N/A,82,97.8,N/A,40,20,48.2,70.8,10,10
Burundi,2005,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Cabo Verde,2005,57.8,50,30,N/A,81.2,64.5,N/A,85,56.9,87.1,23,50,50
Cambodia,2005,60,30,30,N/A,91.3,90.4,N/A,55,43.9,87,52,50,70
Cameroon,2005,53,30,18,N/A,69,92.2,N/A,55,52,80.6,53.4,50,30
Canada,2005,75.8,90,87,N/A,75.1,50.8,N/A,85,82.2,84.7,82.8,50,70
Central African Republic,2005,56.5,30,30,N/A,65.3,92.4,N/A,55,49.7,77.6,45,70,50
Chad,2005,52.1,30,10,N/A,50.2,87.9,N/A,55,43.3,88.1,56.6,50,50
Chile,2005,77.8,90,74,N/A,78.3,84.8,N/A,70,77.3,84.4,79.2,70,70
China,2005,53.7,30,34,N/A,67.9,86,N/A,55,65,84.8,54.4,30,30
Colombia,2005,59.6,30,37,N/A,66.7,66.3,N/A,70,62.8,78.3,64.8,50,70
Comoros,2005,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Costa Rica ,2005,66.1,50,43,N/A,83,84.7,N/A,70,61.1,75.5,73.4,70,50
Cote d'Ivoire ,2005,56.6,30,21,N/A,52,88.6,N/A,55,59.9,78.4,61,50,70
Croatia,2005,51.9,30,37,N/A,59.3,26.2,N/A,55,44.3,81.4,65.4,50,70
Cuba,2005,35.5,10,46,N/A,46.7,5.9,N/A,55,20,70.6,61.2,30,10
Cyprus,2005,71.9,90,61,N/A,79,57.4,N/A,85,70,83,73.6,50,70
Czech Republic,2005,64.6,70,39,N/A,68.2,15.1,N/A,70,57.7,88.9,76.8,70,90
Congo DR,2005,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Denmark,2005,75.3,90,95,N/A,33.9,8.3,N/A,100,99.9,85.6,80.2,70,90
Djibouti,2005,55.2,30,30,N/A,80.3,67.5,N/A,55,59.7,86.9,43,50,50
Dominica,2005,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Dominican Republic,2005,55.1,30,33,N/A,84.9,89.7,N/A,55,56.9,56.5,64.8,50,30
Ecuador,2005,52.9,30,22,N/A,85,84.5,N/A,55,39.8,68.3,64,30,50
Egypt,2005,55.8,50,33,N/A,66.1,78.6,N/A,55,59.7,77.6,58.2,50,30
El Salvador ,2005,71.5,50,37,N/A,83.5,92.7,N/A,85,68.1,85.6,72.8,70,70
Equatorial Guinea,2005,53.3,30,10,N/A,92.7,93.3,N/A,55,47.4,67.3,57,30,50
Eritrea,2005,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Estonia,2005,75.2,70,55,N/A,82.9,61.6,N/A,85,47.4,85.5,84.8,90,90
Eswatini,2005,59.4,50,30,N/A,74.4,70.8,N/A,70,69.2,71.6,77.8,30,50
Ethiopia,2005,51.1,30,25,N/A,73.5,65.3,N/A,55,61.6,68.5,52,50,30
Fiji,2005,58.2,30,30,N/A,78.5,71.5,N/A,70,83.6,78.4,60.2,30,50
Finland,2005,71,90,97,N/A,58,22.3,N/A,85,49.9,88,80.2,70,70
France,2005,60.5,70,69,N/A,44.8,10.9,N/A,70,54.3,86,80.2,70,50
Gabon,2005,54.8,50,30,N/A,61.2,76.1,N/A,55,60.2,81.9,53.4,50,30
Georgia,2005,57.1,30,18,N/A,89.9,90.5,N/A,55,66.8,75.9,65.2,30,50
Germany,2005,68.1,90,77,N/A,58.4,28.6,N/A,70,48.7,88.1,80.2,90,50
Ghana,2005,56.5,50,33,N/A,77.4,79.6,N/A,70,50.2,58.8,66,50,30
Greece,2005,59,50,43,N/A,58,54.4,N/A,70,56.1,78.1,80.2,50,50
Guatemala ,2005,59.5,30,24,N/A,77,95.4,N/A,55,60.6,79.1,73.4,30,70
Guinea,2005,57.4,30,25,N/A,71,90,N/A,55,70.5,75.2,57.2,30,70
Guinea-Bissau,2005,46,10,10,N/A,83,65.9,N/A,40,51.6,83,56.4,50,10
Guyana,2005,56.5,50,30,N/A,60.3,43,N/A,55,62.5,80.1,63.8,50,70
Haiti,2005,48.4,10,15,N/A,78.1,96.3,N/A,40,61.9,55.4,67,30,30
Honduras ,2005,55.3,30,23,N/A,82.2,75.3,N/A,55,44.7,72.2,70.4,30,70
Hong Kong,2005,89.5,90,80,N/A,93.6,89.7,N/A,100,86.5,85.1,90,90,90
Hungary ,2005,63.5,70,48,N/A,67.9,25.6,N/A,70,68.2,75.6,70,70,70
Iceland,2005,76.6,90,96,N/A,72.5,30.9,N/A,85,64.6,88.6,78.2,70,90
India,2005,54.2,50,28,N/A,75.6,76.3,N/A,55,61.7,77.4,38,50,30
Indonesia,2005,52.9,30,19,N/A,77.5,90,N/A,55,49.1,71.7,77.2,30,30
Iran,2005,50.5,10,30,N/A,81.2,88,N/A,40,76.4,60.1,78.8,30,10
Iraq,2005,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Ireland,2005,80.8,90,75,N/A,72.6,64.5,N/A,85,78.2,82.5,80.2,90,90
Israel,2005,62.6,70,70,N/A,53.9,15.1,N/A,70,64.2,86.2,77,70,50
Italy,2005,64.9,70,53,N/A,49.6,27.4,N/A,70,74.5,84.7,80.2,70,70
Jamaica ,2005,67,50,38,N/A,76.4,62.4,N/A,70,68.4,75.8,69.4,90,70
Japan,2005,67.3,70,70,N/A,70.7,57.6,N/A,70,83.3,90.6,80.6,50,30
Jordan,2005,66.7,50,46,N/A,79.2,63.5,N/A,70,73.9,81.8,62.4,70,70
Kazakhstan,2005,53.9,30,24,N/A,82.6,85.9,N/A,55,82.6,73.9,65,10,30
Kenya,2005,57.9,50,19,N/A,78.9,83,N/A,55,59.4,77.6,56.2,50,50
Kiribati,2005,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Kuwait,2005,64.6,50,53,N/A,99.9,51.3,N/A,70,80.2,83.7,77.8,30,50
Kyrgyz Republic ,2005,56.6,30,21,N/A,85.1,81.5,N/A,55,64.8,78.8,69.4,30,50
Laos,2005,44.4,10,10,N/A,70.9,89.8,N/A,40,61.3,61.6,60.6,30,10
Latvia,2005,66.3,50,38,N/A,83.6,52.7,N/A,70,63.5,84.8,80,70,70
Lebanon,2005,57.2,30,30,N/A,91.7,54.4,N/A,55,59.2,82.9,69,30,70
Lesotho,2005,53.9,50,30,N/A,63.9,38.4,N/A,55,71.9,71.5,77.8,30,50
Liberia,2005,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Libya,2005,32.8,10,21,N/A,47.1,49.8,N/A,40,20,66.4,53.2,10,10
Liechtenstein,2005,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Lithuania,2005,70.5,50,47,N/A,82.8,65.1,N/A,70,55.8,90.1,84,70,90
Luxembourg,2005,76.3,90,87,N/A,64.3,39,N/A,85,51.4,85.9,80.2,90,90
Macau,2005,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Macedonia,2005,56.1,30,23,N/A,83.6,49.6,N/A,55,56.2,86.6,57.4,50,70
Madagascar,2005,63.1,50,26,N/A,81.4,92.6,N/A,70,48.9,82.8,79.2,50,50
Malawi,2005,53.6,50,28,N/A,68.6,68.5,N/A,55,57.9,68,60,50,30
Malaysia ,2005,61.9,50,52,N/A,80.9,75.3,N/A,70,72,82.8,75.8,30,30
Maldives,2005,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Mali,2005,57.3,30,30,N/A,70,83,N/A,70,63.3,84.2,62.2,50,30
Malta,2005,68.9,90,50,N/A,62.2,40.3,N/A,85,60,85.7,75.8,50,90
Mauritania,2005,59.4,30,30,N/A,78.2,70.4,N/A,55,47,76.1,67,70,70
Mauritius,2005,67.2,70,44,N/A,84.5,82,N/A,70,76.4,71.4,53.4,50,70
Mexico,2005,65.2,50,36,N/A,74.9,83.7,N/A,70,61.4,81.1,75.2,50,70
Micronesia,2005,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Moldova,2005,57.4,50,24,N/A,84.5,68.5,N/A,55,64.8,70,77.2,30,50
Mongolia,2005,59.7,50,43,N/A,73.6,40.1,N/A,55,70.4,87.6,77,50,50
Montenegro,2005,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Morocco,2005,52.2,30,33,N/A,63.1,73.2,N/A,70,42.1,82.2,28.6,70,30
Mozambique ,2005,54.6,30,27,N/A,80.9,65.7,N/A,55,35.2,66.4,66.2,70,50
Namibia,2005,61.4,30,47,N/A,67.8,63.3,N/A,70,86.6,71.7,77.8,50,50
Nepal,2005,51.4,30,10,N/A,86.6,91.3,N/A,55,47.5,77.2,56.4,30,30
Netherlands,2005,72.9,90,89,N/A,45.7,28,N/A,70,61.5,84.8,80.2,90,90
New Zealand,2005,82.3,90,95,N/A,61.7,55.3,N/A,85,91.1,85.8,79.4,90,90
Nicaragua ,2005,62.5,30,26,N/A,82.9,82.4,N/A,55,72.9,75.8,80.4,50,70
Niger,2005,54.1,30,10,N/A,66.5,89.8,N/A,55,44.2,88.3,56.8,50,50
Nigeria,2005,48.4,30,14,N/A,84,48.6,N/A,55,73.2,66.2,53.4,30,30
North Korea,2005,8,10,10,N/A,0,0,N/A,40,0,0,0,10,10
Norway,2005,64.5,90,88,N/A,50.4,28.3,N/A,70,49.3,85.5,83.6,50,50
Oman,2005,66.5,50,63,N/A,98.5,57.6,N/A,70,73.8,80.4,71.6,50,50
Pakistan ,2005,53.3,30,25,N/A,69.7,89.7,N/A,70,59.6,74,54.6,30,30
Panama ,2005,64.3,30,34,N/A,81.3,79.4,N/A,70,45.2,89.8,73.6,70,70
Papua New Guinea,2005,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Paraguay ,2005,53.4,30,16,N/A,90.2,86.9,N/A,55,28.1,67.5,60,50,50
Peru,2005,61.3,30,37,N/A,82.3,76,N/A,55,45.9,86.6,59.8,70,70
Philippines,2005,54.7,30,25,N/A,78,88.5,N/A,55,53.4,77.9,79.4,30,30
Poland,2005,59.6,50,36,N/A,68.3,30.3,N/A,70,60,82.3,79.2,50,70
Portugal,2005,62.4,70,66,N/A,61.7,32,N/A,70,41.2,83.2,80.2,70,50
Qatar,2005,63.5,50,56,N/A,99.9,75.5,N/A,55,60,81.7,76.6,30,50
"Congo, Rep. ",2005,46.2,30,22,N/A,60.2,62.2,N/A,55,43.9,80.1,49,30,30
Romania,2005,52.1,30,28,N/A,70.1,68.9,N/A,55,55.5,62.6,70.4,30,50
Russia,2005,51.3,30,27,N/A,91.5,58.9,N/A,55,61.8,65.6,63.2,30,30
Rwanda,2005,51.7,30,10,N/A,70.5,86.4,N/A,55,58,75.1,71.8,30,30
Saint Lucia,2005,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Saint Vincent and the Grenadines,2005,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Samoa,2005,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sao Tome and Principe ,2005,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Saudi Arabia,2005,63,50,45,N/A,99.4,67.3,N/A,70,85.2,91.3,62.2,30,30
Senegal,2005,57.9,50,32,N/A,59.5,86.8,N/A,55,43.7,84.3,68.2,50,50
Serbia ,2005,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Seychelles,2005,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sierra Leone,2005,44.8,10,22,N/A,73.5,75.5,N/A,40,32.5,81.7,53.2,30,30
Singapore,2005,88.6,90,94,N/A,88.5,89.3,N/A,100,98.2,91.4,85,90,60
Slovakia,2005,66.8,50,37,N/A,81.9,42.4,N/A,70,75.7,78,72.8,70,90
Slovenia,2005,59.6,50,59,N/A,55.6,45.3,N/A,85,40.3,79.1,81.8,50,50
Solomon Islands,2005,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
South Africa,2005,62.9,50,44,N/A,69.7,79.9,N/A,70,58.7,78.6,77.8,50,50
"Korea, Rep.",2005,66.4,70,43,N/A,69.5,77.8,N/A,70,56.6,83.3,73.6,70,50
Spain,2005,67,70,69,N/A,55.4,53,N/A,70,48.8,83.9,80.2,70,70
Sri Lanka,2005,61,50,34,N/A,78.5,80.6,N/A,70,67.6,72.3,76.6,50,30
Sudan,2005,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Suriname,2005,51.9,50,10,N/A,66.6,70,N/A,55,85.8,59.9,61.6,30,30
Sweden,2005,69.8,90,93,N/A,33.7,0,N/A,70,65.2,86,80.2,90,90
Switzerland,2005,79.3,90,88,N/A,73,61.1,N/A,70,77.2,90,83.4,70,90
Syria,2005,46.3,30,34,N/A,82.5,70.4,N/A,55,63.7,72.6,15,30,10
Taiwan,2005,71.3,70,57,N/A,76.3,82.9,N/A,70,46.1,91.8,78.4,70,70
Tajikistan,2005,50.4,30,18,N/A,84.8,88.9,N/A,55,60.3,58.6,68.4,30,10
Tanzania,2005,56.3,30,25,N/A,80.8,90.8,N/A,55,47.9,79,54.2,30,70
Thailand ,2005,62.5,50,33,N/A,75.2,90.1,N/A,70,76.8,82.3,67.6,30,50
Bahamas,2005,72.6,90,70,N/A,96.7,88,N/A,85,80,79.5,17,50,70
Gambia,2005,56.5,30,25,N/A,73.5,80.6,N/A,55,75.1,66.5,59.6,50,50
Timor-Leste,2005,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Togo,2005,48.2,30,10,N/A,52.2,94.9,N/A,40,46.9,85.8,62,30,30
Tonga,2005,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Trinidad and Tobago,2005,71.5,70,46,N/A,73.7,80.2,N/A,70,79,77.3,79.2,70,70
Tunisia,2005,55.4,50,49,N/A,70.9,76.8,N/A,70,62.7,84.7,30.2,30,30
Turkey,2005,50.6,50,31,N/A,65.3,54.4,N/A,55,40.7,53.8,76,50,30
Turkmenistan,2005,47.6,10,10,N/A,89.9,90.8,N/A,55,30,68.3,81.6,30,10
Uganda,2005,62.9,30,22,N/A,80.7,81.1,N/A,55,87.9,80.4,71.4,50,70
Ukraine,2005,55.8,30,23,N/A,83,78.6,N/A,55,55.8,76.2,76.2,30,50
United Arab Emirates,2005,65.2,50,52,N/A,99.9,70.2,N/A,70,74.3,79,77,50,30
United Kingdom,2005,79.2,90,87,N/A,62.3,43.5,N/A,85,79,85,80.2,90,90
United States,2005,79.9,90,75,N/A,68.6,60,N/A,85,95.4,85.7,79.8,70,90
Uruguay ,2005,66.9,70,55,N/A,86.1,51.3,N/A,70,75.9,69.1,72,70,50
Uzbekistan,2005,45.8,30,24,N/A,73.2,58.5,N/A,40,67.1,53.4,71.6,30,10
Vanuatu,2005,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Venezuela ,2005,45.2,30,24,N/A,75.8,80.2,N/A,55,32.3,51.9,62.4,10,30
Vietnam,2005,48.1,10,24,N/A,74.5,79.1,N/A,40,64.1,79.1,50.2,30,30
Yemen,2005,53.8,30,26,N/A,74.9,66.5,N/A,55,76.8,68.8,59.8,50,30
Zambia,2005,55,50,25,N/A,68.7,69.7,N/A,55,52.6,60.6,68.2,50,50
Zimbabwe,2005,35.2,10,23,N/A,66.1,74.4,N/A,55,42.8,0,61,10,10
Afghanistan,2004,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Albania,2004,58.5,30,25,N/A,83.6,72.3,N/A,55,N/A,79.6,61.4,70,50
Algeria,2004,58.1,30,50,N/A,74.1,62.4,N/A,70,N/A,81.1,55,70,30
Angola,2004,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Argentina,2004,53.9,30,28,N/A,72.4,78.8,N/A,70,N/A,64,61.6,50,30
Armenia,2004,70.3,50,25,N/A,90,88.7,N/A,55,N/A,84.5,80,70,90
Australia,2004,77.9,90,86,N/A,59.6,60.5,N/A,85,N/A,83.2,77.2,70,90
Austria,2004,67.6,90,78,N/A,43.5,21,N/A,70,N/A,85.9,79.8,70,70
Azerbaijan,2004,53.4,30,20,N/A,78.3,87.9,N/A,55,N/A,80.2,69.2,30,30
Bahrain,2004,75.1,60,70,N/A,99.5,76.6,N/A,85,N/A,84.7,69.6,50,80
Bangladesh ,2004,50,30,12,N/A,77.2,94.1,N/A,40,N/A,78.9,38,50,30
Barbados,2004,69.4,90,70,N/A,59.8,58.9,N/A,85,N/A,88.9,52,50,70
Belarus,2004,43.1,30,48,N/A,75.4,36.8,N/A,40,N/A,31.6,65.8,30,30
Belgium,2004,68.7,90,71,N/A,43.1,23.5,N/A,70,N/A,81.3,79.8,90,70
Belize,2004,62.8,50,50,N/A,84.1,64.7,N/A,70,N/A,86.5,60,50,50
Benin,2004,54.6,30,30,N/A,52.4,87.6,N/A,55,N/A,79,57,50,50
Bhutan,2004,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Bolivia,2004,64.5,30,22,N/A,88.9,69.9,N/A,55,N/A,87.5,67,90,70
Bosnia and Herzegovina,2004,44.7,10,10,N/A,70.1,18.3,N/A,40,N/A,82.4,71.8,30,70
Botswana,2004,69.9,70,64,N/A,75.9,54.6,N/A,85,N/A,77.4,62.2,70,70
Brazil,2004,62,50,40,N/A,90.2,68.1,N/A,70,N/A,77.2,62.8,50,50
Bulgaria,2004,59.2,30,40,N/A,81.1,64.5,N/A,55,N/A,78.7,63.2,50,70
Burkina Faso,2004,58,30,30,N/A,77.7,84.9,N/A,55,N/A,79.7,64.8,50,50
Burma,2004,43.6,10,10,N/A,81.9,98.7,N/A,40,N/A,41.6,70.4,10,30
Burundi,2004,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Cabo Verde,2004,58.1,50,30,N/A,64,69.7,N/A,85,N/A,86.4,38,50,50
Cambodia,2004,61.1,30,30,N/A,91.4,91,N/A,55,N/A,80.8,52,50,70
Cameroon,2004,52.3,30,22,N/A,50.4,89.4,N/A,55,N/A,75.9,48.2,50,50
Canada,2004,75.3,90,90,N/A,73.6,50.5,N/A,85,N/A,85.4,83.2,50,70
Central African Republic,2004,57.5,30,30,N/A,65.5,89.5,N/A,55,N/A,79.5,48.2,70,50
Chad,2004,53.1,30,10,N/A,46,90.3,N/A,55,N/A,78.4,48.2,50,70
Chile,2004,76.9,90,75,N/A,78.5,81.5,N/A,70,N/A,84.2,73,70,70
China,2004,52.5,30,35,N/A,66.4,88.4,N/A,55,N/A,86.4,51.4,30,30
Colombia,2004,61.2,30,36,N/A,66.7,66.9,N/A,70,N/A,78.3,63,70,70
Comoros,2004,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Costa Rica ,2004,66.4,50,45,N/A,83,78.1,N/A,70,N/A,75.1,76.4,70,50
Cote d'Ivoire ,2004,57.8,30,27,N/A,52.2,91.7,N/A,55,N/A,78.4,65.8,50,70
Croatia,2004,53.1,30,38,N/A,67.3,22.9,N/A,55,N/A,79.5,65.4,50,70
Cuba,2004,34.4,10,10,N/A,49.9,14.8,N/A,55,N/A,66.4,63.6,30,10
