country,year,cic,country_code,gdp,cd,log_cd,log_cic,deposit_interest_rate,treasury_bill_rate,tax_gdp,eci,eci_2,uncertainty,monetary_freedom,business_freedom,property_rights,investment_freedom,financial_freedom,trade_freedom,government_integrity,judicial_effectiveness,overall_score,tax_burden,government_spending,fiscal_health,labor_freedom,shadow_economy,urbanization,crime,urban_pop_growth,dollarization,region,development
Jamaica,2008,49025650000,JAM,9.97E+11,0.04917317,-3.012407139,24.61560947,9.123407534,15.89,24.68475662,-0.122977,-0.928645,0.173765125,74.3,82.3,50,80,60,70.4,37,NA,65.7,74.9,59.6,NA,68.4,30.42,53.371,58,0.842827488,0,Latin America and The Caribbean,Upper-Middle-Income Economies
Jamaica,2009,51856183000,JAM,1.07E+12,0.048463722,-3.026939752,24.67174001,9.673565209,19.95,24.9559702,-0.185574,-0.89688,0.080541225,75.4,87.8,50,80,50,70.6,33,NA,65.2,75.3,62.2,NA,67.4,35.55,53.557,60,0.848472989,0,Latin America and The Caribbean,Upper-Middle-Income Economies
Jamaica,2010,56710719000,JAM,1.15E+12,0.049313669,-3.009553981,24.76122908,6.442038796,9.2617,24.27817173,-0.177172,-0.850115,0.116847275,68.4,87,45,85,60,72.2,31,NA,65.5,74.8,61.8,NA,70,36.92,53.743,51.4,0.868416571,0,Latin America and The Caribbean,Upper-Middle-Income Economies
Jamaica,2011,62646682000,JAM,1.24E+12,0.050521518,-2.98535594,24.86077656,4.279065868,6.5895,23.3643683,-0.215289,-0.703207,0.182962175,72.5,86.3,40,85,60,72.2,30,NA,65.7,75.9,64.7,NA,70.2,35.43,53.93,40,0.896247493,0,Latin America and The Caribbean,Upper-Middle-Income Economies
Jamaica,2012,64684140000,JAM,1.31E+12,0.049377206,-3.008266376,24.89278188,3.751009463,6.6172,24.33289303,-0.349499,-0.755872,0.318547225,72.4,84.7,40,85,60,72.1,33,NA,65.1,75.5,58.7,NA,69.6,36.28,54.132,38.7,0.945566056,0,Latin America and The Caribbean,Upper-Middle-Income Economies
Jamaica,2013,69801724000,JAM,1.43E+12,0.048812394,-3.019771015,24.96892455,3.695703417,7.2928,24.01202523,-0.64931,-1.24971,0.249180325,76.1,84.3,40,85,60,75,33,NA,66.8,77.5,67.7,NA,69.3,26.49,54.35,42.1,0.983446637,0,Latin America and The Caribbean,Upper-Middle-Income Economies
Jamaica,2014,74937086000,JAM,1.54E+12,0.048660445,-3.022888787,25.03991475,4.522480064,8.2943,24.05563302,-0.787602,-1.38448,0.069815025,77.3,84.6,40,85,50,75.1,33,NA,66.7,77.2,69.4,NA,75.6,26.33,54.584,35.1,1.002610964,0,Latin America and The Caribbean,Upper-Middle-Income Economies
Jamaica,2015,84294723000,JAM,1.66E+12,0.050779954,-2.980253616,25.1575851,3.894651964,6.5897,24.81937684,-0.285952,-1.4375,0.061283575,71.4,85.9,40,85,50,75,38,NA,67.7,81.5,73.2,NA,76.5,24.97,54.833,42.1,1.006158876,0,Latin America and The Caribbean,Upper-Middle-Income Economies
Jamaica,2016,98272012157,JAM,1.76E+12,0.055836371,-2.88532982,25.3110051,3.555828023,5.9535,26.02650689,-0.258965,NA,0.0851088,77.5,81.3,40,80,50,75.4,38,NA,67.5,81.7,78,NA,72.7,NA,55.098,47,1.007065441,0,Latin America and The Caribbean,Upper-Middle-Income Economies
Jamaica,2017,1.11E+11,JAM,1.90E+12,0.058379082,-2.840797645,25.43207736,3.710695029,5.7949,26.18952271,-0.239734,NA,0.04106305,79.5,78.9,58,80,50,75.3,38.2,61.5,69.5,81,77.5,79.9,73.7,NA,55.378,57,1.008524484,0,Latin America and The Caribbean,Upper-Middle-Income Economies
Japan,2001,7.33E+13,JPN,5.23E+14,0.14014914,-1.965048141,31.92555444,0.057083333,0.0662,9.895928337,2.52662,1.67292,0.29496175,92.8,85,90,50,50,80.6,60,NA,70.9,70.4,58.9,NA,NA,11.31,79.99,0.5,1.931623759,0,East Asia and Pacific,High-Income Economies
Japan,2002,7.98E+13,JPN,5.16E+14,0.154725388,-1.866103426,32.01102446,0.035583333,0.0055,9.061598934,2.61165,1.66552,0.1152563,90.6,70,70,50,50,80.4,64,NA,66.7,70.7,54.4,NA,NA,11.79,81.647,0.5,2.28287211,0,East Asia and Pacific,High-Income Economies
Japan,2003,8.13E+13,JPN,5.15E+14,0.157926796,-1.845623669,32.02956435,0.0425,0.0109,8.91896344,2.45075,1.63871,0.25416335,89.8,70,70,50,50,81,71,NA,67.6,70.3,56.7,NA,NA,11.57,83.196,0.5,2.093400149,0,East Asia and Pacific,High-Income Economies
Japan,2004,8.24E+13,JPN,5.21E+14,0.158250288,-1.843577399,32.04319376,0.08025,0.0071,9.352694056,2.47862,1.63081,0.0862989,89.2,70,70,50,30,80.8,71,NA,64.3,62.4,55.1,NA,NA,11.09,84.64,0.5,1.754431988,0,East Asia and Pacific,High-Income Economies
Japan,2005,8.38E+13,JPN,5.24E+14,0.159871756,-1.833383312,32.05912949,0.271083333,0.0012,10.13701108,2.46767,1.60482,0.1418671,90.6,70,70,50,30,80.6,70,NA,67.3,70.7,57.6,NA,83.3,10.91,85.978,0.5,1.577840667,0,East Asia and Pacific,High-Income Economies
Japan,2006,8.44E+13,JPN,5.27E+14,0.160085769,-1.832045554,32.06617611,0.68275,0.2521,10.51274133,2.40412,1.58495,0.08627415,92.5,87.2,70,70,50,80.2,69,NA,73.3,70.9,58.3,NA,84.4,10.35,87.118,0.5,1.380580981,0,East Asia and Pacific,High-Income Economies
Japan,2007,8.59E+13,JPN,5.32E+14,0.161381955,-1.823981333,32.08368327,0.808166667,0.5762,10.10618629,2.34652,1.55708,0.148253825,90.9,91.2,70,60,50,80.2,73,NA,72.7,70.9,58.3,NA,83,10.14,88.146,0.4,1.288009098,0,East Asia and Pacific,High-Income Economies
Japan,2008,8.61E+13,JPN,5.21E+14,0.16519904,-1.800604227,32.08616693,0.58875,0.5607,8.931591654,2.23856,1.54475,0.322201825,94.3,88.1,70,60,50,80,76,NA,73,70.3,56.2,NA,85.1,9.21,89.103,0.5,1.128273231,0,East Asia and Pacific,High-Income Economies
Japan,2009,8.55E+13,JPN,4.90E+14,0.174511633,-1.745763877,32.07966263,0.434916667,0.1845,8.36891038,2.17852,1.51516,0.158768925,93.6,85.8,70,60,50,82,75,NA,72.8,67.5,61.1,NA,82.5,10.39,89.989,0.4,0.976949089,0,East Asia and Pacific,High-Income Economies
Japan,2010,8.69E+13,JPN,5.00E+14,0.1737114,-1.750359977,32.09526924,0.500083333,0.1151,8.809784435,2.11934,1.55673,0.15912785,88.8,84.5,80,60,50,82.4,73,NA,72.9,67.2,61.1,NA,82.4,9.93,90.812,0.4,0.928359533,0,East Asia and Pacific,High-Income Economies
Japan,2011,8.85E+13,JPN,4.91E+14,0.180339104,-1.71291629,32.11454895,0.461583333,0.1022,9.356818207,2.31329,1.6373,0.28456285,87.9,83.8,80,60,50,82.6,77,NA,72.8,67,58.7,NA,81.1,9.89,91.069,0.3,0.097376604,0,East Asia and Pacific,High-Income Economies
Japan,2012,9.12E+13,JPN,4.95E+14,0.184304848,-1.691164107,32.14441477,0.478,0.0994,9.682412944,2.32408,1.64405,0.33063635,88.9,81.8,80,60,50,81.8,78,NA,71.6,67.1,47,NA,81.4,9.73,91.148,0.3,-0.073000997,0,East Asia and Pacific,High-Income Economies
Japan,2013,9.48E+13,JPN,5.03E+14,0.188408748,-1.669141487,32.1824698,0.542166667,0.0736,10.36061765,2.37352,1.74701,0.15409045,90.6,81.3,80,60,50,81.8,80,NA,71.8,69.2,45,NA,80.3,9.28,91.226,0.3,-0.05873318,0,East Asia and Pacific,High-Income Economies
Japan,2014,9.77E+13,JPN,5.14E+14,0.190151751,-1.659932836,32.21331155,0.41525,0.0255,11.46920658,2.31842,1.65392,0.122302925,87.5,80,80,70,50,82.4,77.8,NA,72.4,69.2,47.1,NA,79.8,8.69,91.304,0.3,-0.047229106,0,East Asia and Pacific,High-Income Economies
Japan,2015,1.03E+14,JPN,5.31E+14,0.194199623,-1.638868663,32.26691447,0.40625,-0.0122,11.42357202,2.29751,1.62512,0.1378596,86.7,84.1,80,70,50,82.6,74,NA,73.3,68.7,47.1,NA,90.2,8.19,91.381,0.3,-0.021827026,0,East Asia and Pacific,High-Income Economies
Japan,2016,1.07E+14,JPN,5.36E+14,0.200006343,-1.609406197,32.30574908,0.300416667,-0.2279,11.15496587,2.27406,NA,0.16174185,81.2,82.5,80,70,60,82.6,76,NA,73.1,68.5,46.2,NA,83.9,NA,91.457,0.3,-0.032150224,0,East Asia and Pacific,High-Income Economies
Japan,2017,1.12E+14,JPN,5.45E+14,0.204602202,-1.586687664,32.34511925,0.320666667,-0.2077,11.64194651,2.30938,NA,0.05324235,83,82.3,89.4,70,60,82.6,86.1,73.8,69.6,68.5,52.3,9.5,77.5,NA,91.535,0.2,-0.079234712,0,East Asia and Pacific,High-Income Economies
Japan,2018,1.15E+14,JPN,5.49E+14,0.209849727,-1.561363591,32.37775597,NA,NA,NA,NA,NA,0.08460965,85.4,81.7,86,70,60,82.3,79.2,73.2,72.3,67.4,54.1,49.3,79.2,NA,91.616,NA,-0.11421871,0,East Asia and Pacific,High-Income Economies
Jordan,2014,4177854000,JOR,2.56E+10,0.163210173,-1.812716506,22.15306355,4.519166667,NA,15.77154465,-0.010019,-0.361365,0.024392625,81.3,62,60,70,60,79.6,45.6,NA,69.2,94,66.9,NA,72.9,14.2,90,1.9,5.560562639,0,Middle East and North Africa,Upper-Middle-Income Economies
Jordan,2015,4336768000,JOR,2.69E+10,0.161098366,-1.825740135,22.19039521,3.499166667,NA,15.21582467,-0.0543591,-0.40191,0.174687425,80.6,59.1,60,70,60,79.6,45,NA,69.3,93.7,70.7,NA,74.4,15.16,90.256,1.6,4.09528273,0,Middle East and North Africa,Upper-Middle-Income Economies
Jordan,2016,4620786000,JOR,2.78E+10,0.166036148,-1.795549755,22.25383066,3.026666667,NA,15.28710025,-0.101439,NA,0.020598175,83.1,64.9,60,70,60,73.4,49,NA,68.3,91.7,62,NA,68.4,NA,90.506,1.4,3.304700913,0,Middle East and North Africa,Upper-Middle-Income Economies
Jordan,2017,4836496000,JOR,2.89E+10,0.167335432,-1.787754904,22.29945633,3.433333333,NA,15.02715981,-0.149852,NA,0,86.7,63.9,60.1,70,60,82,49.8,49.5,66.7,91.3,73.3,55.5,58.1,NA,90.747,1.4,2.621938696,0,Middle East and North Africa,Upper-Middle-Income Economies
Jordan,2018,4802431000,JOR,29984200000,0.160165387,-1.831548328,22.29238808,4.371666667,NA,NA,NA,NA,0,88.7,63,57.6,70,60,82,51.9,57.3,64.9,92.4,69.4,27.7,58.9,NA,90.979,NA,2.047485157,0,Middle East and North Africa,Upper-Middle-Income Economies
Kazakhstan,2001,1.45E+11,KAZ,3.25E+12,0.044762154,-3.106392277,25.70328384,NA,NA,9.642300653,-0.296089,-0.122933,0.0169457,66.2,55,30,30,30,65,23,NA,51.8,79.2,88,NA,NA,42.73,56.171,14.4,-0.04003476,1,Europe and Central Asia,Upper-Middle-Income Economies
Kazakhstan,2002,1.78E+11,KAZ,3.78E+12,0.047063228,-3.056263315,25.90448181,NA,NA,12.13435978,-0.213565,-0.112634,0.080958175,68.6,55,30,30,30,65,30,NA,52.4,79.3,84.1,NA,NA,40.89,56.244,13,0.13400913,1,Europe and Central Asia,Upper-Middle-Income Economies
Kazakhstan,2003,2.62E+11,KAZ,4.61E+12,0.056853169,-2.867283318,26.29196566,NA,NA,13.08323765,-0.102081,-0.157788,0.093982075,70.4,55,30,30,30,65,27,NA,52.3,77.9,85.2,NA,NA,39.58,56.317,13.1,0.466110205,1,Europe and Central Asia,Upper-Middle-Income Economies
Kazakhstan,2004,4.11E+11,KAZ,5.87E+12,0.069999604,-2.659265688,26.74161006,NA,NA,13.90867797,-0.271761,-0.301121,0.053925525,73.1,55,30,10,30,65,23,NA,49.7,77,84.1,NA,NA,38.41,56.39,13.6,0.824455478,1,Europe and Central Asia,Upper-Middle-Income Economies
Kazakhstan,2005,4.59E+11,KAZ,7.59E+12,0.060410786,-2.806587606,26.8512651,NA,NA,NA,-0.249486,-0.303335,0.09951735,73.9,55,30,10,30,65,24,NA,53.9,82.6,85.9,NA,82.6,36.39,56.463,NA,1.018266274,1,Europe and Central Asia,Upper-Middle-Income Economies
Kazakhstan,2006,6.87E+11,KAZ,1.02E+13,0.067378104,-2.697435181,27.25597366,NA,NA,NA,-0.208866,-0.334423,0.03056465,73.6,55.9,30,30,70,69.2,22,NA,60.2,81.6,83.9,NA,85.4,35.12,56.536,NA,1.186865015,1,Europe and Central Asia,Upper-Middle-Income Economies
Kazakhstan,2007,8.60E+11,KAZ,1.28E+13,0.067175969,-2.700439699,27.48002659,NA,NA,NA,-0.340398,-0.288838,0.02855185,72.9,58.5,30,30,60,69.2,26,NA,59.6,81.4,83.7,NA,84.3,34.21,56.609,NA,1.272897178,1,Europe and Central Asia,Upper-Middle-Income Economies
Kazakhstan,2008,9.87E+11,KAZ,1.61E+13,0.06129538,-2.792050809,27.61778958,NA,NA,NA,-0.457024,-0.301297,0.20239325,71.9,56.8,30,30,60,86.2,26,NA,61.1,80.1,84.7,NA,85.5,32.66,56.682,11.3,1.34724374,1,Europe and Central Asia,Upper-Middle-Income Economies
Kazakhstan,2009,1.05E+12,KAZ,1.70E+13,0.061634975,-2.786525791,27.67770867,NA,NA,NA,-0.358499,-0.311541,0.123781075,70,57.9,25,30,60,86.2,21,NA,60.1,82.8,87.5,NA,80.5,34.65,56.755,10.9,2.76570538,1,Europe and Central Asia,Upper-Middle-Income Economies
Kazakhstan,2010,1.31E+12,KAZ,2.18E+13,0.059917803,-2.814781608,27.89814948,NA,NA,15.71238046,-0.463165,-0.410581,0.024056975,65.6,73.5,30,30,50,85.9,22,NA,61,87.9,82.1,NA,83.1,33.03,56.827,8.5,1.540051355,1,Europe and Central Asia,Upper-Middle-Income Economies
Kazakhstan,2011,1.55E+12,KAZ,2.82E+13,0.054899502,-2.902250993,28.0680921,NA,NA,18.25783421,-0.853388,-0.536874,0,69.9,74.3,35,30,50,80.9,27,NA,62.1,87.3,78.5,NA,88.4,31.61,56.9,8.5,1.559882288,1,Europe and Central Asia,Upper-Middle-Income Economies
Kazakhstan,2012,1.74E+12,KAZ,3.10E+13,0.056020829,-2.882031705,28.18297662,NA,NA,13.31209815,-0.787489,-0.401415,0.069112975,71.8,72.9,40,30,50,79.6,29,NA,63.6,90.4,83.4,NA,88.7,31.92,56.973,7.5,1.536895316,1,Europe and Central Asia,Upper-Middle-Income Economies
Kazakhstan,2013,1.76E+12,KAZ,3.60E+13,0.048969635,-3.016554861,28.19798519,NA,NA,16.03017776,-0.961147,-0.363322,0.039582025,72.2,71.8,35,30,50,78.2,27,NA,63,93.2,84.5,NA,88.4,30.77,57.046,6.5,1.567494404,1,Europe and Central Asia,Upper-Middle-Income Economies
Kazakhstan,2014,1.38E+12,KAZ,3.97E+13,0.034815695,-3.357686976,27.95468533,NA,NA,14.19343274,-1.00924,-0.250016,0.21883505,74.4,74.4,30,40,50,78.2,25.7,NA,63.7,92.9,85,NA,86.7,30.06,57.118,5.2,1.598813365,1,Europe and Central Asia,Upper-Middle-Income Economies
Kazakhstan,2015,1.49E+12,KAZ,4.09E+13,0.036550848,-3.309050889,28.03310029,NA,NA,9.835711552,0.0243757,-0.310973,0.4850412,74.6,73.7,25,40,50,79,26,NA,63.3,93.2,85,NA,87,32.82,57.191,4.8,1.589203106,1,Europe and Central Asia,Upper-Middle-Income Economies
Kazakhstan,2016,2.05E+12,KAZ,4.70E+13,0.043618868,-3.132265476,28.34890324,NA,NA,9.924250197,0.157371,NA,0.528470825,74,72.3,30,40,50,77.4,29,NA,63.6,93,87.7,NA,82.7,NA,57.264,NA,1.54961238,1,Europe and Central Asia,Upper-Middle-Income Economies
Kazakhstan,2017,2.26E+12,KAZ,5.31E+13,0.042508806,-3.158044034,28.44515401,NA,NA,10.55089391,0.0883664,NA,0.4417504,73.9,74.5,56.1,40,50,78.5,38,56.5,69,93.3,85.7,98.9,82.5,NA,57.336,5,1.48602996,1,Europe and Central Asia,Upper-Middle-Income Economies
Kazakhstan,2018,2.62E+12,KAZ,5.88E+13,0.044538304,-3.11140569,28.59375728,NA,NA,NA,NA,NA,0.311798125,68.2,74.3,56,50,50,75.6,44.6,58.1,69.1,92.6,85.3,87.3,86.8,NA,57.428,NA,1.475113065,1,Europe and Central Asia,Upper-Middle-Income Economies
Kenya,2001,53075996502,KEN,1.02E+12,0.052035291,-2.955833124,24.69499062,6.639166667,12.7295,NA,-0.513933,-0.855322,0.23280385,78.9,55,50,50,50,60.6,20,NA,57.6,77.3,76.5,NA,NA,34.45,20.239,NA,4.457409943,0,Sub-Saharan Africa,Lower-Middle-Income Economies
Kenya,2002,62542436317,KEN,1.04E+12,0.060136958,-2.811130685,24.85911114,5.486666667,8.9427,NA,-0.653247,-0.903397,0.4782183,76.4,55,50,50,50,65,21,NA,58.2,77.9,78.1,NA,NA,35.34,20.591,NA,4.436660377,0,Sub-Saharan Africa,Lower-Middle-Income Economies
Kenya,2003,63175371331,KEN,1.13E+12,0.055907408,-2.884058381,24.86918037,4.133333333,3.7317,NA,-0.575552,-0.853183,0.240905625,78.6,55,50,50,50,60.2,20,NA,58.6,78.1,85.2,NA,NA,35.92,20.948,NA,4.428508189,0,Sub-Saharan Africa,Lower-Middle-Income Economies
Kenya,2004,70962175871,KEN,1.27E+12,0.055875729,-2.884625179,24.98541284,2.433333333,2.9596,NA,-0.701251,-0.797293,0.466462275,82.9,55,50,50,50,54,19,NA,57.7,78.9,79.2,NA,NA,34.64,21.31,3.4,4.434114725,0,Sub-Saharan Africa,Lower-Middle-Income Economies
Kenya,2005,76820052825,KEN,1.42E+12,0.054098629,-2.91694644,25.06473155,5.0825,8.4366,NA,-0.6198,-0.751464,0.536352625,77.6,55,50,50,50,56.2,19,NA,57.9,78.9,83,NA,59.4,33.32,21.675,3,4.437540522,0,Sub-Saharan Africa,Lower-Middle-Income Economies
Kenya,2006,89326489800,KEN,1.86E+12,0.048024995,-3.036033685,25.21556392,5.138702951,6.8132,NA,-0.703524,-0.77158,0.33036855,74.7,65.2,50,50,50,64.4,21,NA,59.7,78.9,82.6,NA,60,32.27,22.045,3,4.450532545,0,Sub-Saharan Africa,Lower-Middle-Income Economies
Kenya,2007,1.16E+11,KEN,2.15E+12,0.053918285,-2.920285627,25.47620333,5.162251046,6.7989,NA,-0.680229,-0.727523,0.33658185,74.4,64.5,40,50,50,75,21,NA,59.6,78.9,82.1,NA,59.9,33.35,22.42,2.9,4.455324319,0,Sub-Saharan Africa,Lower-Middle-Income Economies
Kenya,2008,1.16E+11,KEN,2.48E+12,0.04666553,-3.064749502,25.47453017,5.302130634,7.7029,NA,-0.50892,-0.715453,0.255266,72.2,65.6,35,50,50,75,22,NA,59.3,78.2,84.8,NA,60.1,32.93,22.8,3.1,4.447968929,0,Sub-Saharan Africa,Lower-Middle-Income Economies
Kenya,2009,1.24E+11,KEN,2.86E+12,0.043455933,-3.136007899,25.54583484,5.96701675,7.3754,NA,-0.515603,-0.679752,0.1783438,74,66.9,30,50,50,71.8,21,NA,58.7,78.6,81.5,NA,63.1,33.62,23.183,4.7,4.416709926,0,Sub-Saharan Africa,Lower-Middle-Income Economies
Kenya,2010,1.47E+11,KEN,3.17E+12,0.046438158,-3.069633792,25.71511891,4.557366667,3.6011,NA,-0.462247,-0.809693,0.2598869,72.7,63.4,30,45,50,67.9,21,NA,57.5,78.1,83.1,NA,63.7,31.54,23.571,4.7,4.382383045,0,Sub-Saharan Africa,Lower-Middle-Income Economies
Kenya,2011,1.72E+11,KEN,3.73E+12,0.046175389,-3.075308328,25.87212102,5.628563398,8.7237,NA,-0.610053,-0.55496,0.23914565,73.2,62.2,30,50,50,72.8,22,NA,57.4,77.6,72.8,NA,62.9,29.92,23.969,5.3,4.368143467,0,Sub-Saharan Africa,Lower-Middle-Income Economies
Kenya,2012,1.88E+11,KEN,4.26E+12,0.044069756,-3.121981534,25.95830874,11.57214466,12.5807,NA,-0.580113,-0.58091,0.31742485,79.1,61.7,30,50,50,66.7,21,NA,57.5,77.7,75.3,NA,63.3,30.11,24.376,5.4,4.346483714,0,Sub-Saharan Africa,Lower-Middle-Income Economies
Kenya,2013,2.10E+11,KEN,4.75E+12,0.044208378,-3.118840952,26.07032478,8.641769671,8.9254,NA,-0.616658,-0.792132,0.4185879,73.8,58,30,50,50,66.7,22,NA,55.9,77.5,73.5,NA,57.1,29.99,24.794,5.5,4.31878314,0,Sub-Saharan Africa,Lower-Middle-Income Economies
Kenya,2014,2.22E+11,KEN,5.40E+12,0.041098058,-3.1917944,26.12562567,8.373379608,8.9307,16.87697939,-0.51908,-0.934165,0.270560925,74.9,55.8,30,50,50,72.8,21,NA,57.1,78,74.6,NA,64,28.68,25.221,5,4.266970593,0,Sub-Saharan Africa,Lower-Middle-Income Economies
Kenya,2015,2.41E+11,KEN,6.28E+12,0.038364794,-3.26061506,26.20777604,9.188945211,10.9269,16.25663539,-0.690631,-0.868874,0.3555673,72.8,47.9,30,50,50,64,27,NA,55.6,78,72.1,NA,63.8,33.43,25.658,4.8,4.209778268,0,Sub-Saharan Africa,Lower-Middle-Income Economies
Kenya,2016,2.63E+11,KEN,7.02E+12,0.037426554,-3.285374827,26.29440951,8.688625573,8.5124,16.18353249,-0.705736,NA,0.422445525,73.5,48.6,30,60,50,65.6,25,NA,57.5,79.4,80.8,NA,62.2,NA,26.105,4.9,4.148295058,0,Sub-Saharan Africa,Lower-Middle-Income Economies
Kenya,2017,2.79E+11,KEN,8.14E+12,0.034294722,-3.372763822,26.35504747,7.674123258,8.3718,15.6790484,-0.747829,NA,0.812926875,73.8,50,45.1,55,50,67.2,24.7,42.7,53.5,78.5,77.9,14.4,62.4,NA,26.562,5,4.09228786,0,Sub-Saharan Africa,Lower-Middle-Income Economies
Kenya,2018,2.88E+11,KEN,8.90E+12,0.032393144,-3.429808478,26.38726391,8.292700217,7.7624,NA,NA,NA,0.444000475,74,55.5,47.9,55,50,69.8,27.5,44,54.7,78.5,77.5,14.1,62.9,NA,27.03,NA,4.052522702,0,Sub-Saharan Africa,Lower-Middle-Income Economies
"Korea, Rep.",2001,2.22E+13,KOR,6.88E+14,0.032333125,-3.431663032,30.73314692,5.7925,NA,13.92003864,1.23895,1.32013,0.33885675,84.5,70,90,70,50,67.8,38,NA,69.1,71.7,79.7,NA,NA,27.37,79.94,0.9,1.167089278,0,East Asia and Pacific,High-Income Economies
"Korea, Rep.",2002,2.41E+13,KOR,7.62E+14,0.031601583,-3.454548075,30.8124196,4.948333333,NA,13.64515711,1.29563,1.31652,0.34467895,85.2,70,90,70,50,67.6,40,NA,69.5,69.9,82.7,NA,NA,26.76,80.299,0.8,1.026040123,0,East Asia and Pacific,High-Income Economies
"Korea, Rep.",2003,2.44E+13,KOR,8.11E+14,0.030082861,-3.503799682,30.82548949,4.250833333,NA,14.14009836,1.31421,1.31666,0.49543565,83.4,70,70,70,50,73.2,42,NA,68.3,74.2,81.8,NA,NA,27.41,80.652,0.8,0.956963846,0,East Asia and Pacific,High-Income Economies
"Korea, Rep.",2004,2.48E+13,KOR,8.76E+14,0.028297465,-3.564983068,30.84140414,3.874166667,NA,13.446495,1.27258,1.34412,0.30618735,84,70,70,70,50,66.6,45,NA,67.8,73.9,80.8,NA,NA,26.23,81.002,0.9,0.829355606,0,East Asia and Pacific,High-Income Economies
"Korea, Rep.",2005,2.60E+13,KOR,9.20E+14,0.028301523,-3.564839666,30.89055512,3.721666667,NA,13.85802067,1.41097,1.33197,0.10526195,83.3,70,70,70,50,73.6,43,NA,66.4,69.5,77.8,NA,56.6,26.03,81.345,0.8,0.63454984,0,East Asia and Pacific,High-Income Economies
"Korea, Rep.",2006,2.77E+13,KOR,9.66E+14,0.028718193,-3.55022447,30.95396048,4.503333333,NA,14.28949254,1.52046,1.33833,0.2429757,83.1,85.6,70,70,50,65,45,NA,67.5,71.2,77.6,NA,57.7,26.37,81.528,0.9,0.749916123,0,East Asia and Pacific,High-Income Economies
"Korea, Rep.",2007,2.92E+13,KOR,1.04E+15,0.028095058,-3.572161601,31.00583551,5.174166667,NA,15.47643564,1.54709,1.34088,0.370590025,78.9,84.3,70,70,50,69.2,50,NA,67.8,71.6,76.3,NA,57.3,24.89,81.631,0.9,0.631491672,0,East Asia and Pacific,High-Income Economies
"Korea, Rep.",2008,3.07E+13,KOR,1.10E+15,0.027865687,-3.580359194,31.05372738,5.870833333,NA,15.1477747,1.52745,1.34118,0.333449975,80,84.1,70,70,60,66.4,51,NA,68.6,71.1,77.3,NA,56,23.86,81.733,0.9,0.884188822,0,East Asia and Pacific,High-Income Economies
"Korea, Rep.",2009,3.72E+13,KOR,1.15E+15,0.032381778,-3.430159414,31.24837892,3.4825,NA,14.28674756,1.49631,1.31646,0.2947045,80,90.4,70,70,60,70.2,51,NA,68.1,70.4,72.5,NA,46.4,23.13,81.835,1.1,0.639403401,0,East Asia and Pacific,High-Income Economies
"Korea, Rep.",2010,4.32E+13,KOR,1.27E+15,0.03401337,-3.381001594,31.3967917,3.856666667,NA,14.04546126,1.57505,1.31428,0.31073015,77.4,91.9,70,70,70,70.8,56,NA,69.9,71.1,74.9,NA,47.1,22.97,81.936,1,0.621566983,0,East Asia and Pacific,High-Income Economies
"Korea, Rep.",2011,4.85E+13,KOR,1.33E+15,0.036498636,-3.310480386,31.51347495,4.1525,NA,14.43565579,1.70696,1.36534,0.243382375,78.7,91.6,70,70,70,70.8,55,NA,69.8,72.2,73,NA,46.5,20.81,81.923,0.8,0.753105096,0,East Asia and Pacific,High-Income Economies
"Korea, Rep.",2012,5.42E+13,KOR,1.38E+15,0.039286894,-3.236864308,31.62399559,3.700833333,NA,14.7179218,1.64658,1.40234,0.485748825,78.9,93.6,70,70,70,72.6,54,NA,69.9,72.8,67.2,NA,49.7,20.96,81.851,0.9,0.437788266,0,East Asia and Pacific,High-Income Economies
"Korea, Rep.",2013,6.32E+13,KOR,1.43E+15,0.044225391,-3.118456194,31.77799465,2.890833333,NA,14.31121469,1.82762,1.45373,0.0781367,77.9,93.6,70,70,70,72.6,54,NA,70.3,73,72.8,NA,48.7,21.27,81.779,0.7,0.367213427,0,East Asia and Pacific,High-Income Economies
"Korea, Rep.",2014,7.48E+13,KOR,1.49E+15,0.050211328,-2.991514611,31.9460379,2.535833333,NA,13.92590169,1.90646,1.41554,0.30506395,79.6,92.8,70,70,80,72.6,54,NA,71.2,72.6,72.6,NA,47.8,20.36,81.707,0.7,0.540070703,0,East Asia and Pacific,High-Income Economies
"Korea, Rep.",2015,8.66E+13,KOR,1.56E+15,0.055524459,-2.89093166,32.09253056,1.809166667,NA,13.94804577,1.65462,1.41318,0.131674675,81.6,89.7,75,70,80,72.6,55,NA,71.5,72.5,67.9,NA,51.1,19.83,81.634,0.7,0.437904533,0,East Asia and Pacific,High-Income Economies
"Korea, Rep.",2016,9.72E+13,KOR,1.64E+15,0.059292704,-2.825269022,32.20820362,1.5575,NA,14.82501283,1.69142,NA,0.0699741,82.6,91.1,70,70,80,74.6,55,NA,71.7,73.8,69.7,NA,50.6,NA,81.562,0.7,0.363081275,0,East Asia and Pacific,High-Income Economies
"Korea, Rep.",2017,1.08E+14,KOR,1.73E+15,0.062290772,-2.775941982,32.31095582,1.67,NA,15.37580886,1.77613,NA,0.06248165,84,90.6,77.8,65,70,79.5,67.3,59.9,74.3,73.7,68.9,97.4,57,NA,81.503,0.6,0.356980827,0,East Asia and Pacific,High-Income Economies
