"","country","year","cic","country_code","gdp","cd","log_cd","log_cic","interest_rates_wdi","tax_gdp"
"408","South Africa",2007,68195650152.2,"ZAF",2.11e+12,0.0323202133422749,-3.43206244441431,24.9456466190022,9.1525,27.59603925
"409","Sri Lanka",2007,173363720000,"LKA",3.58e+12,0.0484256201117318,-3.02772626415967,25.8786576521815,9.08,14.22160859
"410","St. Kitts and Nevis",2007,83568774,"KNA",1954634491,0.0427541693266887,-3.15228856024525,18.2411804915338,4.59570719231265,20.59664269
"411","St. Lucia",2007,187131505,"LCA",3454456200,0.0541710457929674,-2.91560872373964,19.0473221629589,3.10078369379296,19.07818278
"412","St. Vincent and the Grenadines",2007,121349839,"VCT",1848004900,0.065665323181773,-2.72318429828237,18.6141881633952,2.82009823367523,21.78499289
"413","Thailand",2007,842623890391.88,"THA",9.08e+12,0.0927999879286212,-2.3773087692695,27.4597865392722,2.8407899146902,15.14314655
"414","Togo",2007,135522300000,"TGO",1.27e+12,0.106710472440945,-2.23763597702821,25.6324020393708,7.81333333333333,15.36898502
"415","Trinidad and Tobago",2007,4205380823.68,"TTO",1.37e+11,0.0306962103918248,-3.48361607201404,22.1596306907605,5.9,25.99529034
"416","Ukraine",2007,122470436542.13,"UKR",7.2e+11,0.170097828530736,-1.7713815455011,25.5311355034554,8.12026666666667,16.50071456
"417","Uruguay",2007,24617298203.05,"URY",5.49e+11,0.0448402517359745,-3.10464906669995,23.926715211756,2.36118066666667,18.41050909
"418","Zambia",2007,1513404348.26457,"ZMB",56262974300,0.0268987618783703,-3.61567502025999,21.1376274853966,9.21666666666667,14.08251458
"419","Angola",2008,168372620037.4,"AGO",6.64e+12,0.0253573222947892,-3.6746877427328,25.8494453366841,6.53807760064286,25.65014974
"420","Argentina",2008,8.4086e+10,"ARG",1.15e+12,0.0731182608695652,-2.6156771367257,25.155105921578,11.0493290172212,13.31784636
"421","Armenia",2008,344503231537.7,"ARM",3.57e+12,0.096499504632409,-2.33821740399328,26.5653693077268,6.62801860934559,17.32175873
"422","Australia",2008,5.1709e+10,"AUS",1.18e+12,0.043821186440678,-3.1276378698578,24.6688976845483,4.725,24.26364102
"423","Azerbaijan",2008,4425820566.8,"AZE",40137200000,0.110267297340123,-2.20484788498753,22.2107215370395,12.2241666666667,16.42117537
"424","Bangladesh",2008,4.03675e+11,"BGD",6.29e+12,0.0641772655007949,-2.7461062509268,26.7238759357141,7.54666666666667,7.656029883
"425","Barbados",2008,621195677.89,"BRB",9.564e+09,0.0649514510549979,-2.73411519500657,20.2471566915359,4.46,25.44473978
"426","Belarus",2008,494178100,"BLR",12979080000,0.0380749714155395,-3.26819813094211,20.018406536494,8.525,25.35338921
"427","Belize",2008,193195838.03,"BLZ",2737250300,0.070580260062443,-2.65100477609398,19.0792149372229,8.4575,21.6991117
"428","Bhutan",2008,4816247252,"BTN",5.4744e+10,0.0879776277217595,-2.43067272726052,22.2952608833361,2,8.41593234
"429","Bosnia and Herzegovina",2008,2552431902.15,"BIH",25519330000,0.100019549970552,-2.30238961239611,21.6603124287638,3.485,20.30211318
"430","Botswana",2008,1593969706,"BWA",74720901400,0.021332313665049,-3.84753228238371,21.189493412115,8.673225,27.37420135
"431","Brazil",2008,1.15591e+11,"BRA",3.11e+12,0.0371675241157556,-3.29231990663712,25.4733239354826,11.6553322573294,15.49281373
"432","Bulgaria",2008,9179410000,"BGR",72755900000,0.126167224926088,-2.07014707000508,22.9402287693609,4.44464166666667,22.17890096
"433","Burkina Faso",2008,238344300000,"BFA",3.75e+12,0.06355848,-2.75579485201116,26.1969821038997,8.12416666666667,11.86432722
"434","Cabo Verde",2008,10349751236,"CPV",1.35e+11,0.0766648239703704,-2.56831229418498,23.0602283211999,3.81016385573918,21.28379768
"435","Cambodia",2008,2393757100000,"KHM",4.2e+13,0.0569942166666667,-2.86480547828351,28.5038852559284,1.90520833333333,10.55519636
"436","Canada",2008,53731330000,"CAN",1.65e+12,0.0325644424242424,-3.42453430906364,24.7072620947774,1.5,12.42102627
"437","Central African Republic",2008,7.6487e+10,"CAF",8.89e+11,0.086037120359955,-2.45297644376246,25.0603866286979,3.75,8.28435089
"438","Chile",2008,3685750864267,"CHL",9.39e+13,0.0392518728888924,-3.23775611897768,28.9354953831651,7.48919739919882,18.71185961
"439","Colombia",2008,30541262458000,"COL",4.76e+14,0.0641623160882353,-2.74633921744332,31.0500997527166,9.74108003212746,13.05717289
"440","Congo, Rep.",2008,431560254059,"COG",5.31e+12,0.0812731175252354,-2.50993997485388,26.7906729763285,3.75,5.769274586
"441","Costa Rica",2008,575002684041.45,"CRI",1.61e+13,0.0357144524249348,-3.33219984228792,27.077640545631,4.15,15.32646268
"442","Cote d'Ivoire",2008,1151952368715,"CIV",1.08e+13,0.1066622563625,-2.23808791931283,27.7724793307459,8.12416666666667,15.05350275
"443","Croatia",2008,20479273624.39,"HRV",3.48e+11,0.058848487426408,-2.83278914779124,23.7426791689296,2.82,20.70134323
"444","Czech Republic",2008,3.98536e+11,"CZE",4.02e+12,0.0991383084577114,-2.31123934869271,26.7110636698668,1.61203333333333,13.44185569
"445","Dominican Republic",2008,62470424874.71,"DOM",1.66e+12,0.0376327860691024,-3.27987963860827,24.8579590796887,10.3475,14.16105352
"446","Equatorial Guinea",2008,1.04702e+11,"GNQ",8.84e+12,0.0118441176470588,-4.43592393574089,25.3743840568372,3.75,7.786359889
"447","Georgia",2008,1290703285,"GEO",19074900000,0.0676650092529974,-2.69318608270651,20.9784530889327,11.239273920341,23.80929913
"448","Ghana",2008,1872252000,"GHA",30178598000,0.0620390649028825,-2.77999101327478,21.3504078213266,11.285,13.89596791
"449","Guatemala",2008,19665934157.2,"GTM",2.96e+11,0.0664389667472973,-2.71147154602418,23.7021537452463,5.07916666666667,11.27381464
"450","Honduras",2008,16468427666.6,"HND",2.62e+11,0.0628565941473282,-2.76689943063757,23.5247109100699,9.49083333333333,16.13051598
"451","Hungary",2008,2.308656e+12,"HUN",2.72e+13,0.0848770588235294,-2.46655143627195,28.4676866529586,8.05633658185826,23.25006628
"452","Indonesia",2008,264390611580163,"IDN",4.95e+15,0.0534122447636693,-2.9297152566114,33.2084487148799,8.4925,13.31061783
"453","Israel",2008,34359686257,"ISR",7.75e+11,0.0443350790412903,-3.11597906333253,24.2601498029672,3.29795666666667,23.77375868
"454","Jamaica",2008,49025650000,"JAM",9.97e+11,0.0491731695085256,-3.01240713942576,24.6156094674825,9.12340753351861,24.68475662
"455","Japan",2008,8.60687e+13,"JPN",5.21e+14,0.165199040307102,-1.80060422719118,32.0861669304907,0.58875,8.931591654
"456","Korea, Rep.",2008,3.0652256e+13,"KOR",1.1e+15,0.0278656872727273,-3.58035919389274,31.0537273808223,5.87083333333333,15.1477747
"457","Kuwait",2008,869139500,"KWT",3.962e+10,0.0219368879353862,-3.81958567852653,20.5830141996903,4.805675,0.875820293
"458","Lesotho",2008,481245000,"LSO",14527609300,0.0331262350234047,-3.40742971164535,19.9918870539019,7.64166666666667,38.44059876
"459","Madagascar",2008,1011135750402,"MDG",1.61e+13,0.0628034627578882,-2.76774506757129,27.6420953203477,13.25,12.97937359
"460","Malaysia",2008,48042559676.13,"MYS",7.7e+11,0.0623929346443247,-2.77430323687117,24.595353114923,3.12583333333333,14.6629773
"461","Maldives",2008,1762192031.06,"MDV",29077071200,0.0606041791120971,-2.80339142603883,21.2898243432326,6.5,11.57888281
"462","Mali",2008,366310900000,"MLI",4.37e+12,0.083824004576659,-2.47903586171784,26.6267482633182,8.12416666666667,11.89578767
"463","Mauritius",2008,19943484388.02,"MUS",2.84e+11,0.0702235365775352,-2.65607174526151,23.7161683298461,10.1083333333333,16.96721946
"464","Mexico",2008,577542277231.599,"MEX",1.24e+13,0.0465759900993225,-3.06667010454926,27.0820474839903,3.0425,10.02376741
"465","Moldova",2008,8732080253,"MDA",62921545000,0.138777270218015,-1.97488500355564,22.8902694662698,17.9341666666667,20.4460968
"466","Mongolia",2008,407155508000,"MNG",6.56e+12,0.0620663884146341,-2.77955068593278,26.7324610329518,11.3916666666667,21.65181536
"467","Morocco",2008,134771580537.24,"MAR",7.17e+11,0.187965942171883,-1.6714944912236,25.6268471863224,3.91416666666667,26.49262558
"468","Namibia",2008,1656564168.35,"NAM",70110507100,0.0236279016779498,-3.7453269907973,21.2280115162615,8.38416666666667,30.08915621
"469","New Zealand",2008,4344601192.3,"NZL",1.9e+11,0.0228663220647368,-3.7780901030872,22.1921998060197,7.55144166666667,31.49015389
"470","Nicaragua",2008,6853873385,"NIC",1.65e+11,0.0415386265757576,-3.18113152377316,22.6480797870738,6.57258715229673,13.20167605
"471","North Macedonia",2008,2.0799e+10,"MKD",4.15e+11,0.0501180722891566,-2.99337361160224,23.7581707455749,6.18532915178467,18.52394611
"472","Paraguay",2008,4973923360434,"PRY",1.07e+14,0.046485265050785,-3.06861989723438,29.2352300531561,3.0775,8.106741196
"473","Peru",2008,20457923192.16,"PER",3.53e+11,0.0579544566350142,-2.84809780732141,23.7416360865583,3.50643370558908,16.51217092
"474","Philippines",2008,545094930197.43,"PHL",7.72e+12,0.070608151579978,-2.65060967967533,27.0242258002899,4.4895,13.58939442
"475","Romania",2008,29047790566,"ROU",5.4e+11,0.0537922047518519,-2.92262671540067,24.0922082611041,9.51333333333333,16.78534499
"476","Serbia",2008,108817900000,"SRB",2.91e+12,0.0373944673539519,-3.28623251721714,25.4129416798948,16.1265144614352,21.14784382
"477","Seychelles",2008,477573318.04,"SYC",9.147e+09,0.0522109235858752,-2.952463541889,19.9842282517316,3.96616615503841,22.36789046
"478","South Africa",2008,72696692073.6,"ZAF",2.37e+12,0.0306737097356962,-3.4843493516758,25.0095617193998,11.6125,26.81321687
"479","Sri Lanka",2008,186098914000,"LKA",4.41e+12,0.0421993002267574,-3.16535164038199,25.9495441650053,10.8891666666667,13.27733443
"480","St. Kitts and Nevis",2008,96100134,"KNA",2142094791,0.0448626897389248,-3.10414879317381,18.3809012683204,4.5493046014204,19.64070816
"481","St. Lucia",2008,211846913,"LCA",3474144900,0.0609781454423504,-2.79723975044025,19.1713744632998,3.25983350492109,20.87778149
"482","St. Vincent and the Grenadines",2008,115487387,"VCT",1877657900,0.061506085320441,-2.78861916076487,18.5646718784998,2.79156656353012,23.8571432
"483","Switzerland",2008,41405200000,"CHE",6e+11,0.0690086666666667,-2.67352317840765,24.4466723137549,1.80583333333333,9.912922452
"484","Thailand",2008,923967010119.35,"THA",9.71e+12,0.0951562317321679,-2.3522351936151,27.5519422046167,2.53599795678966,15.38488165
"485","Togo",2008,149818700000,"TGO",1.48e+12,0.101228851351351,-2.29037147035523,25.7326917333493,8.12416666666667,14.2474836
"486","Trinidad and Tobago",2008,4486326781.09,"TTO",1.75e+11,0.0256361530348,-3.66375169583075,22.2243001150392,7.37,29.48840531
"487","Turkey",2008,31743430000,"TUR",9.95e+11,0.0319029447236181,-3.44505696236654,24.1809516117385,22.9133333333333,17.69632423
"488","Ukraine",2008,167537988918.02,"UKR",9.47e+11,0.176914455034868,-1.73208896812551,25.844475962007,9.94879166666667,17.88010191
"489","Uruguay",2008,28262631108.92,"URY",6.36e+11,0.0444380992278616,-3.11365808677572,24.0648063135108,3.23125725,18.24184127
"490","Zambia",2008,1931859358.49,"ZMB",67088703200,0.0287955984591158,-3.54753273480083,21.3817487742744,6.55083333333333,13.25930378
"491","Angola",2009,213937175881,"AGO",5.58e+12,0.0383399956775986,-3.26126165410334,26.0889482382184,7.58936660757563,18.36108008
"492","Argentina",2009,9.8065e+10,"ARG",1.25e+12,0.078452,-2.54526830618287,25.3088963610599,11.6040351112797,12.38304156
"493","Armenia",2009,320669631112.7,"ARM",3.14e+12,0.102124086341624,-2.28156667231323,26.4936772435355,8.65292863099265,16.50586323
"494","Australia",2009,5.1615e+10,"AUS",1.26e+12,0.0409642857142857,-3.19505467202797,24.667078164864,3.07916666666667,22.0609533
"495","Azerbaijan",2009,4512709974.56,"AZE",35601500000,0.126756175289243,-2.06548991746692,22.2301636912813,12.1958333333333,14.10670899
"496","Bangladesh",2009,4.44593e+11,"BGD",7.05e+12,0.0630628368794326,-2.76362363888959,26.8204250938631,7.81416666666667,7.498116263
"497","Barbados",2009,627670421.28,"BRB",8959900000,0.07005328421969,-2.65849912336252,20.2575257797942,2.86583333333333,24.63494329
"498","Belarus",2009,492451910,"BLR",14209130000,0.0346574287095691,-3.36224318355251,20.0149073691388,10.6833333333333,18.62947063
"499","Belize",2009,191973185.56,"BLZ",2670435000,0.0718883573500197,-2.63264095573942,19.0728662616972,8.3725,22.51041497
"500","Bhutan",2009,5218761411,"BTN",6.1221e+10,0.0852446286568334,-2.4622301717615,22.3755259331,2,9.235527025
"501","Bosnia and Herzegovina",2009,2267734115.1,"BIH",24798520000,0.0914463490200222,-2.39200282817872,21.5420469827385,3.6,18.94628629
"502","Botswana",2009,1659187368,"BWA",73462364600,0.0225855426385227,-3.79044528366331,21.2295937821029,7.46952083333333,27.28605335
"503","Brazil",2009,1.31861e+11,"BRA",3.33e+12,0.0395978978978979,-3.22897924551709,25.6050141744038,9.2788317677565,14.41753153
"504","Bulgaria",2009,8049100000,"BGR",72985900000,0.110282945061991,-2.20470598786945,22.8088261208844,6.1775,19.03347085
"505","Burkina Faso",2009,284678100000,"BFA",3.95e+12,0.0720704050632911,-2.63011178964683,26.3746249051948,8.57916666666667,12.51525022
"506","Cabo Verde",2009,9850569243,"CPV",1.36e+11,0.0724306561985294,-2.62512564105439,23.0107950816281,2.884593535114,18.42064171
"507","Cambodia",2009,3.094678e+12,"KHM",4.31e+13,0.0718022737819026,-2.63383913515776,28.7607049778805,1.66333333333333,9.64778105
"508","Canada",2009,55467894000,"CAN",1.57e+12,0.0353298687898089,-3.34302653146432,24.7390702038244,0.0958333333333333,12.33554405
"509","Central African Republic",2009,8.6425e+10,"CAF",9.72e+11,0.0889146090534979,-2.42007881865275,25.1825428227541,3.25,7.908503384
"510","Chile",2009,4189634862434,"CHL",9.67e+13,0.0433261102630196,-3.13899981732637,29.0636347010614,2.04760668499783,14.5230955
"511","Colombia",2009,32304680337000,"COL",5.02e+14,0.0643519528625498,-2.74338799788611,31.1062332377342,6.14578342299999,12.66997734
"512","Congo, Rep.",2009,4.34645e+11,"COG",4.53e+12,0.0959481236203091,-2.34394761252674,26.7977954428967,3.25,8.301704858
"513","Costa Rica",2009,612994523729.1,"CRI",1.75e+13,0.0350282584988057,-3.35160015757305,27.141621839285,6.95916666666667,13.26216038
"514","Cote d'Ivoire",2009,1448418501469,"CIV",1.15e+13,0.125949434910348,-2.0718747628125,28.0014933884853,8.57916666666667,14.59903171
"515","Croatia",2009,18941722633.08,"HRV",3.31e+11,0.0572257481361934,-2.86075133963887,23.6646328726846,3.20333333333333,19.86377029
"516","Czech Republic",2009,3.86473e+11,"CZE",3.93e+12,0.0983391857506361,-2.31933269697328,26.6803278448364,1.26501666666667,13.36082326
"517","Dominican Republic",2009,70162310177.27,"DOM",1.74e+12,0.040323166768546,-3.21082911741664,24.9740771117383,7.8125,12.63590935
"518","Equatorial Guinea",2009,1.43647e+11,"GNQ",7.1e+12,0.0202319718309859,-3.90049116191547,25.6906247380604,3.25,12.76309665
"519","Georgia",2009,1457937949.95,"GEO",17985900000,0.081060049814021,-2.51256504324946,21.1002889112939,10.8103234445944,23.13868086
"520","Ghana",2009,2343802011.09,"GHA",36597592000,0.0640425198217959,-2.74820804400442,21.5750402388352,17.0641666666667,12.61246152
"521","Guatemala",2009,21232560233.37,"GTM",3.08e+11,0.0689368838745779,-2.67456391945781,23.7788017004622,5.57666666666667,10.33551691
"522","Honduras",2009,17705682294.31,"HND",2.76e+11,0.064151022805471,-2.74651524408078,23.5971514585828,10.8166666666667,14.16197019
"523","Hungary",2009,2.187908e+12,"HUN",2.64e+13,0.082875303030303,-2.49041817400855,28.4139669520723,8.13944215849008,23.32356996
"524","Indonesia",2009,279028772820114,"IDN",5.61e+15,0.0497377491657957,-3.00099109362524,33.2623360208201,9.27833333333333,11.05778652
"525","Israel",2009,41490060319,"ISR",8.16e+11,0.0508456621556373,-2.97896046680019,24.4487197251103,1.07415855833333,21.85499718
"526","Jamaica",2009,51856183000,"JAM",1.07e+12,0.0484637224299065,-3.02693975205959,24.6717400123428,9.67356520930568,24.9559702
"527","Japan",2009,8.55107e+13,"JPN",4.9e+14,0.174511632653061,-1.74576387679326,32.07966263024,0.434916666666667,8.36891038
"528","Korea, Rep.",2009,3.7239045e+13,"KOR",1.15e+15,0.0323817782608696,-3.43015941374557,31.2483789235403,3.4825,14.28674756
"529","Kuwait",2009,943814500,"KWT",3.0478e+10,0.030967074611195,-3.47483074825108,20.665440200563,2.83054166666667,0.971192335
"530","Lesotho",2009,584244000,"LSO",15025560800,0.0388833407136458,-3.24718937937625,20.1858292617541,4.85,39.25776933
"531","Madagascar",2009,1107809418027,"MDG",1.67e+13,0.0663358932950299,-2.71302415128304,27.7334056840682,11.3875,9.384942667
"532","Malaysia",2009,51137711553.3,"MYS",7.13e+11,0.071721895586676,-2.63495920021696,24.6577880571438,2.08166666666667,14.94050441
"533","Maldives",2009,1799721536.15,"MDV",30019774400,0.0599512012372085,-2.81422436039145,21.310897787742,6.5,9.100667992
"534","Mali",2009,362137400000,"MLI",4.81e+12,0.0752884407484408,-2.58642866527691,26.6152895347693,8.57916666666667,12.98622793
"535","Mauritius",2009,21068826188.4,"MUS",2.92e+11,0.0721535143438356,-2.62895928609422,23.7710603531205,8.44583333333333,18.07301307
"536","Mexico",2009,631937880298.99,"MEX",1.22e+13,0.0517981869097533,-2.96040013207149,27.1720569355963,2.01083333333333,9.679796263
"537","Moldova",2009,9882542272.75,"MDA",60429803000,0.163537555678446,-1.81071261668234,23.014035630662,14.9425,17.68531332
"538","Mongolia",2009,371777510400,"MNG",6.59e+12,0.0564154037025797,-2.87501304247335,26.6415614219696,13.2821191815202,16.5402944
"539","Morocco",2009,143139224475.94,"MAR",7.48e+11,0.191362599566765,-1.6535852236196,25.6870835913013,3.80916666666667,23.45630398
"540","Namibia",2009,1704928882.8,"NAM",75214180700,0.0226676521226801,-3.7868163874186,21.2567892358442,6.24166666666667,29.44723827
"541","New Zealand",2009,4560228281.5,"NZL",1.94e+11,0.0235063313479381,-3.75048547505762,22.2406385209521,4.0398,29.59184625
"542","Nicaragua",2009,7619267022,"NIC",1.69e+11,0.0450844202485207,-3.09921854118978,22.7539460106797,6.00800969756185,13.13766095
"543","North Macedonia",2009,1.9482e+10,"MKD",4.15e+11,0.046944578313253,-3.05878755788193,23.6927567992952,7.77269432606176,17.12957827
"544","Paraguay",2009,5537798701064,"PRY",1.11e+14,0.049890078387964,-2.99793312589447,29.3426181913464,1.45583333333333,8.332744007
"545","Peru",2009,22539449270.57,"PER",3.64e+11,0.0619215639301374,-2.78188679274996,23.8385329118332,2.82828916666667,14.45652681
"546","Philippines",2009,582532888429.71,"PHL",8.03e+12,0.0725445689202628,-2.62355416227127,27.090651481616,2.741,12.22990875
"547","Romania",2009,27501250575,"ROU",5.31e+11,0.0517914323446328,-2.96053054214884,24.0374973160395,11.9866666666667,15.27296201
"548","Serbia",2009,112924900000,"SRB",3.05e+12,0.0370245573770492,-3.29617387360468,25.4499888329432,15.3866666666667,20.00480647
"549","Seychelles",2009,555010580.4,"SYC",1.1533e+10,0.0481236955172115,-3.03398059287743,20.1344977353128,9.76746400687392,25.2417028
"550","Singapore",2009,2.2239e+10,"SGP",2.82e+11,0.0788617021276596,-2.54005956659542,23.8251133412891,0.2925,12.95492653
"551","South Africa",2009,77679058806,"ZAF",2.51e+12,0.0309478321936255,-3.47545232451379,25.0758515445584,8.53666666666667,24.3968023
"552","Sri Lanka",2009,217429834000,"LKA",4.84e+12,0.0449235194214876,-3.1027938035281,26.105142033129,10.6108333333333,12.80032048
"553","St. Kitts and Nevis",2009,102212382,"KNA",2071079258,0.0493522310192534,-3.00877230603426,18.4425633829941,4.5906545096741,19.04623952
"554","St. Lucia",2009,198138111,"LCA",3452612900,0.0573878731090879,-2.85792226785376,19.1044748758006,3.25129155152766,20.97076295
"555","St. Vincent and the Grenadines",2009,89655601,"VCT",1822290700,0.0491993955739334,-3.01187394064199,18.3114862323606,2.93935813963752,23.73980128
"556","Switzerland",2009,45362600000,"CHE",5.89e+11,0.077016298811545,-2.56373820665079,24.5379538139472,0.0916666666666667,9.681537369
"557","Tanzania",2009,1896843251800,"TZA",3.84e+13,0.0493969596822917,-3.00786640157511,28.2712121739471,7.97180226069304,11.53417446
"558","Thailand",2009,1005884096770.16,"THA",9.66e+12,0.104128788485524,-2.26212679514238,27.6368879690106,1.02193983408434,14.194247
"559","Togo",2009,160416500000,"TGO",1.59e+12,0.100890880503145,-2.29371573724197,25.8010393949187,8.57916666666667,14.41500542
"560","Trinidad and Tobago",2009,4856186343.68,"TTO",1.21e+11,0.0401337714353719,-3.21553711867136,22.3035192638718,3.41833333333333,26.82740606
"561","Turkey",2009,38340278100,"TUR",9.99e+11,0.0383786567567568,-3.26025378753623,24.3697668280587,17.6491666666667,18.26135795
"562","Ukraine",2009,170535842640.68,"UKR",9.12e+11,0.186991055527061,-1.6766944946776,25.8622113323431,13.7608666666667,16.38775215
"563","Uruguay",2009,31980090005.15,"URY",7.15e+11,0.0447273986086014,-3.10716902087221,24.1883793587682,4.40058373693104,18.72222095
"564","Vanuatu",2009,5281733649,"VUT",6.5119e+10,0.0811089489857031,-2.51196197887185,22.3875202233856,1.25,16.02450898
"565","Zambia",2009,1999080239.64318,"ZMB",77348348100,0.0258451575081948,-3.65563202601358,21.4159530315506,7.09,11.68751583
"566","Angola",2010,229840211964.5,"AGO",7.7e+12,0.0298493781772078,-3.51159127094484,26.1606501738434,12.7562991888339,16.59994635
"567","Argentina",2010,1.24535e+11,"ARG",1.66e+12,0.0750210843373494,-2.58998608045592,25.5478526378411,9.16684206720562,12.85304269
"568","Armenia",2010,348164733991.4,"ARM",3.46e+12,0.100625645662254,-2.2963481267447,26.5759415782535,8.95025892533692,17.0700514
"569","Australia",2010,5.3082e+10,"AUS",1.3e+12,0.0408323076923077,-3.19828165572032,24.6951037246757,4.2125,20.53172007
"570","Azerbaijan",2010,5793219147.08,"AZE",4.2465e+10,0.136423387426822,-1.99199208619724,22.4799539579811,11.64,12.15777699
"571","Bangladesh",2010,5.73182e+11,"BGD",7.98e+12,0.0718273182957394,-2.63349039763469,27.0744691297556,7.21083333333333,7.834684749
"572","Barbados",2010,647609143.5,"BRB",9059800000,0.0714816158745226,-2.6383149829794,20.2887978987231,2.66583333333333,24.71347605
"573","Belarus",2010,620788780,"BLR",17476330000,0.0355216901946805,-3.33761177768057,20.2465014532163,9.09166666666667,15.92008762
"574","Belize",2010,191602557.44,"BLZ",2793463400,0.0685896072380973,-2.6796142537142,19.0709337712199,7.76083333333333,23.60310144
"575","Bhutan",2010,6189398111,"BTN",7.2497e+10,0.0853745411672207,-2.46070733542808,22.5461036832125,2.20833333333333,13.14329652
"576","Bosnia and Herzegovina",2010,2497501445.35,"BIH",25364953000,0.0984626876836712,-2.31807760781084,21.6385566472055,3.15916666666667,19.68567609
"577","Botswana",2010,1915663808,"BWA",86867415100,0.0220527318073725,-3.81431879327238,21.373330035546,5.59788333333333,23.60443208
"578","Brazil",2010,1.51145e+11,"BRA",3.89e+12,0.0388547557840617,-3.2479247956563,25.7415054779026,8.87043931667786,13.62344738
"579","Bulgaria",2010,8302430000,"BGR",74771300000,0.111037657496927,-2.19788587847528,22.8398140799842,4.076075,18.45090429
"580","Burkina Faso",2010,250373600000,"BFA",4.45e+12,0.0562637303370787,-2.87770517280252,26.2462200393042,8.38666666666667,12.7204265
"581","Cabo Verde",2010,10190267277,"CPV",1.39e+11,0.0733112753741007,-2.61304085689755,23.0446989131796,3.11427888142532,18.44614056
"582","Cambodia",2010,3240994600000,"KHM",4.7e+13,0.0689573319148936,-2.67426734370446,28.8069013739341,1.26459166666667,10.00304014
"583","Canada",2010,57874242000,"CAN",1.66e+12,0.0348640012048193,-3.35630046622218,24.7815382520748,0.2,11.76044487
"584","Central African Republic",2010,9.878e+10,"CAF",1.06e+12,0.093188679245283,-2.37312903199363,25.3161609920589,3.25,8.407892197
"585","Chile",2010,4748482912975,"CHL",1.12e+14,0.0423971688658482,-3.16067369100546,29.1888462962182,1.75118738241494,17.3565144
"586","Colombia",2010,36707374358000,"COL",5.43e+14,0.0676010577495396,-2.6941316488731,31.2339987869894,3.66186032985171,12.16166442
"587","Congo, Rep.",2010,4.83506e+11,"COG",5.95e+12,0.081261512605042,-2.51008277420936,26.9043295612767,3.25,7.551216727
"588","Costa Rica",2010,665045533481.8,"CRI",1.96e+13,0.033930894565398,-3.38342933550561,27.2231213466594,5.32333333333333,13.08808511
"589","Cote d'Ivoire",2010,1752441272409,"CIV",1.23e+13,0.142474900195854,-1.94858943376419,28.1920309445427,8.38666666666667,14.32551466
"590","Croatia",2010,19311461799.96,"HRV",3.29e+11,0.0586974522795137,-2.83535895548329,23.6839646322285,1.7575,19.75236685
"591","Czech Republic",2010,3.90805e+11,"CZE",3.96e+12,0.0986881313131313,-2.31579058989358,26.6914745513014,1.08158333333333,13.44956068
"592","Dominican Republic",2010,74032258700.63,"DOM",1.98e+12,0.0373900296467828,-3.28635119708669,25.0277667635483,4.85583333333333,12.20740113
"593","Equatorial Guinea",2010,1.82936e+11,"GNQ",8.07e+12,0.0226686493184634,-3.7867723963672,25.9324022018432,3.25,7.586159224
"594","Fiji",2010,479455331.43,"FJI",6024438100,0.079585070586085,-2.53092875917372,19.9881612913895,5.41482502809286,21.77904686
"595","Georgia",2010,1618179559.92,"GEO",20743300000,0.0780097457935815,-2.5509215140261,21.20456762589,10.0621515523871,22.13919675
"596","Ghana",2010,3262718712.3,"GHA",46042100100,0.0708638117117512,-2.64699538884153,21.9058266456011,12.8783333333333,13.3883874
"597","Guatemala",2010,23390255013.7,"GTM",3.33e+11,0.0702410060471472,-2.65582300676316,23.8755853201637,5.4525,10.43529828
"598","Honduras",2010,19933238078.81,"HND",2.99e+11,0.0666663480896656,-2.70805497976864,23.7156544305685,9.81368916666667,14.4250984
"599","Hungary",2010,2.378052e+12,"HUN",2.72e+13,0.0874283823529412,-2.43693530815722,28.4973027810733,4.92640922063634,22.84823001
"600","Indonesia",2010,3.1857531e+14,"IDN",6.86e+15,0.0464395495626822,-3.0696038215388,33.3948800151097,7.01666666666667,10.53748506
"601","Israel",2010,44828107242,"ISR",8.74e+11,0.0512907405514874,-2.97024503916916,24.5261011734328,1.554359325,22.52228242
"602","Jamaica",2010,56710719000,"JAM",1.15e+12,0.0493136686956522,-3.00955398087179,24.7612290774319,6.44203879640876,24.27817173
"603","Japan",2010,8.68557e+13,"JPN",5e+14,0.1737114,-1.75035997749142,32.0952692368593,0.500083333333333,8.809784435
"604","Korea, Rep.",2010,4.319698e+13,"KOR",1.27e+15,0.0340133700787402,-3.38100159405362,31.3967917013276,3.85666666666667,14.04546126
"605","Kuwait",2010,1006657600,"KWT",33079100000,0.0304318315794565,-3.49226612695832,20.729901373002,2.33673333333333,0.979470421
"606","Lesotho",2010,637786000,"LSO",17289844900,0.0368878959695006,-3.29987180425357,20.2735133618446,3.68333333333333,28.66595987
"607","Madagascar",2010,1265419755834.97,"MDG",1.82e+13,0.0695285580129104,-2.66601770414983,27.8664250058615,10.2916666666667,9.760166123
"608","Malaysia",2010,55787428576.51,"MYS",8.21e+11,0.0679505829190134,-2.68897455977552,24.7448143866233,2.5025,13.33219531
"609","Maldives",2010,1871135780.16,"MDV",33128653500,0.0564808883693386,-2.87385295700196,21.3498114525085,4.049425,8.84762793
"610","Mali",2010,378439500000,"MLI",5.29e+12,0.0715386578449905,-2.63751730623038,26.6593220555684,8.38666666666667,12.89285053
