"","country","year","cic","country_code","gdp","cd","log_cd","log_cic","deposit_interest_rate","treasury_bill_rate","tax_gdp","eci","eci_2","uncertainty","monetary_freedom","business_freedom","property_rights","investment_freedom","financial_freedom","trade_freedom","government_integrity","judicial_effectiveness","overall_score","tax_burden","government_spending","fiscal_health","labor_freedom","shadow_economy","urbanization","crime","urban_pop_growth","region","development"
"1113","Indonesia",2009,279028772820114,"IDN",5.61e+15,0.0497377491657957,-3.00099109362524,33.2623360208201,9.278333333,NA,11.05778652,-0.071984,0.527143,0.068499975,71.6,46.7,30,30,40,76.4,23,NA,53.4,77.5,88,NA,50.9,24.29,49.134,0.5,2.968750583,"East Asia and Pacific","Lower-Middle-Income Economies"
"1114","Indonesia",2010,3.1857531e+14,"IDN",6.86e+15,0.0464395495626822,-3.0696038215388,33.3948800151097,7.016666667,NA,10.53748506,-0.12726,0.535031,0.07024945,70.8,53.1,30,35,40,77.9,26,NA,55.5,81.9,89.1,NA,50.8,23.44,49.914,0.4,2.912800958,"East Asia and Pacific","Lower-Middle-Income Economies"
"1115","Indonesia",2011,372972201080506,"IDN",7.83e+15,0.0476337421558756,-3.04421390005268,33.5525250048607,6.930833333,NA,11.15812785,-0.143199,0.55334,0.102765225,74.3,54.9,30,35,40,73.8,28,NA,56,83,88.9,NA,51.8,22.65,50.595,0.6,2.703120873,"East Asia and Pacific","Lower-Middle-Income Economies"
"1116","Indonesia",2012,439720410186126,"IDN",8.62e+15,0.0510116485134717,-2.97570127011269,33.7171602094736,5.946666667,NA,11.38058994,-0.087123,0.522153,0.32225955,75.2,54.6,30,35,40,73.9,28,NA,56.4,83.5,91.6,NA,52.1,22.22,51.276,0.6,2.688897234,"East Asia and Pacific","Lower-Middle-Income Economies"
"1117","Indonesia",2013,500020357096028,"IDN",9.55e+15,0.0523581525755003,-2.94964762168933,33.845669927714,6.264166667,NA,11.28530146,-0.160233,0.437969,0.09163945,75.5,50.2,30,35,50,75,30,NA,56.9,83.4,89.2,NA,50.8,21.92,51.955,0.5,2.656436992,"East Asia and Pacific","Lower-Middle-Income Economies"
"1118","Indonesia",2014,528537313719253,"IDN",1.06e+16,0.0498620107282314,-2.99849587421828,33.9011345218104,8.7525,NA,10.83552375,-0.102013,0.51172,0.164782925,76.4,54.8,30,40,60,74.8,28,NA,58.5,83.4,89.8,NA,47.8,21.05,52.635,0.5,2.611210676,"East Asia and Pacific","Lower-Middle-Income Economies"
"1119","Indonesia",2015,586762545560199,"IDN",1.15e+16,0.051022830048713,-2.97548209840831,34.0056413318716,8.336666667,NA,10.75348778,-0.382548,0.52896,0.1107355,74.9,49.3,30,40,60,74.8,32,NA,58.1,83.3,88.3,NA,48.7,21.76,53.313,0.6,2.547356187,"East Asia and Pacific","Lower-Middle-Income Economies"
"1120","Indonesia",2016,612544708220708,"IDN",1.24e+16,0.0493987667919926,-3.00782981882471,34.048643048697,7.165893568,NA,10.3363487,-0.359668,NA,0.129507475,74.3,54,30,40,60,80.4,34,NA,59.4,83.4,89,NA,49.3,NA,53.989,0.5,2.479777584,"East Asia and Pacific","Lower-Middle-Income Economies"
"1121","Indonesia",2017,694829634310649,"IDN",1.36e+16,0.0510904142875477,-2.97415838669701,34.1746878009557,6.518333333,NA,9.879192687,-0.305644,NA,0.036368925,74,49.1,48.3,35,60,80.5,44.7,39.3,61.9,83.6,89.9,90.1,48.9,NA,54.659,0.4,2.408459094,"East Asia and Pacific","Lower-Middle-Income Economies"
"1122","Indonesia",2018,749167288623503,"IDN",1.48e+16,0.0506194113934799,-2.98342015187666,34.2499834238041,6.129166667,NA,NA,NA,NA,0.01740825,81.6,57.3,49.3,40,60,80.5,42.8,45.2,64.2,83.7,90.7,89.4,50.3,NA,55.325,NA,2.344869515,"East Asia and Pacific","Lower-Middle-Income Economies"
"1123","Iraq",2004,7.591997e+12,"IRQ",5.32e+13,0.142706710526316,-1.94696373019284,29.6581157820833,7.1,5.325,NA,NA,NA,0.025851825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.712,NA,2.655206046,"Middle East and North Africa","Upper-Middle-Income Economies"
"1124","Iraq",2005,1.0256511e+13,"IRQ",7.35e+13,0.139544367346939,-1.9693726827887,29.9589338393586,6.558333333,7.0708,NA,NA,NA,0.02814365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.766,NA,2.364499517,"Middle East and North Africa","Upper-Middle-Income Economies"
"1125","Iraq",2006,1.1916555e+13,"IRQ",9.56e+13,0.124650156903766,-2.08224421025872,30.1089497257272,6.616666667,9.4858,NA,NA,NA,0.0265662,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.819,NA,2.01138768,"Middle East and North Africa","Upper-Middle-Income Economies"
"1126","Iraq",2007,1.5632225e+13,"IRQ",1.11e+14,0.140830855855856,-1.9601957125638,30.3803556046771,10.43,21,NA,NA,NA,0.12193205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.873,NA,1.751633056,"Middle East and North Africa","Upper-Middle-Income Economies"
"1127","Iraq",2008,2.1304418e+13,"IRQ",1.57e+14,0.135696929936306,-1.99733133630066,30.6899355849762,10.54,17.6708,NA,NA,NA,0.027639575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.927,15.8,1.764108464,"Middle East and North Africa","Upper-Middle-Income Economies"
"1128","Iraq",2009,2.4169401e+13,"IRQ",1.31e+14,0.184499244274809,-1.69010991158144,30.8161085275483,7.819166667,7.4292,NA,NA,NA,0.099493475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.98,8.5,2.125146947,"Middle East and North Africa","Upper-Middle-Income Economies"
"1129","Iraq",2010,2.7507328e+13,"IRQ",1.62e+14,0.169798320987654,-1.77314389333014,30.9454735578308,6.0575,8.6389,NA,NA,NA,0.24538675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.103,8.7,2.797098895,"Middle East and North Africa","Upper-Middle-Income Economies"
"1130","Iraq",2011,3.2157444e+13,"IRQ",2.17e+14,0.148190986175115,-1.90925339000015,31.1016650794689,5.9125,9.3558,NA,NA,NA,0.161442875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.268,8.3,3.491192544,"Middle East and North Africa","Upper-Middle-Income Economies"
"1131","Iraq",2012,35784804910532,"IRQ",2.54e+14,0.140885058702882,-1.95981090755355,31.2085444753935,5.874166667,6.1458,NA,NA,NA,0.222195325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.432,8.2,3.95711948,"Middle East and North Africa","Upper-Middle-Income Economies"
"1132","Iraq",2013,40630036030109.4,"IRQ",2.74e+14,0.148284803029596,-1.90862050960297,31.3355287127136,5.746666667,5.2083,NA,NA,NA,0.1738484,NA,47,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,70.1,NA,69.595,9.9,4.130742912,"Middle East and North Africa","Upper-Middle-Income Economies"
"1133","Iraq",2014,39883685607307.2,"IRQ",2.74e+14,0.145560896377034,-1.92716074812968,31.3169884741869,5.158333333,7.6,0.890475146,NA,NA,0.076585625,70,56.9,NA,NA,NA,NA,13.7,NA,NA,95.5,40.3,NA,73.4,NA,69.758,NA,3.948794387,"Middle East and North Africa","Upper-Middle-Income Economies"
"1134","Iraq",2015,38585118792573.8,"IRQ",2.07e+14,0.186401540060743,-1.67985211463633,31.2838877945576,4.856666667,NA,1.241369451,NA,NA,0.093867175,73.6,57.7,NA,NA,NA,NA,16,NA,NA,NA,43.8,NA,74.4,NA,69.921,NA,3.549616205,"Middle East and North Africa","Upper-Middle-Income Economies"
"1135","Iraq",2016,45231515285104.2,"IRQ",2.01e+14,0.225032414353752,-1.49151082335945,31.4428152006282,4.779754902,NA,2.033648174,NA,NA,0.109220125,75,63.2,NA,NA,NA,NA,16,NA,NA,NA,29.7,NA,68.5,NA,70.094,NA,3.124367546,"Middle East and North Africa","Upper-Middle-Income Economies"
"1136","Iraq",2017,44236653559138.8,"IRQ",2.29e+14,0.193173159646894,-1.64416829207784,31.420574827405,NA,NA,NA,NA,NA,0.092770725,76.9,61.2,37.3,NA,NA,NA,19.1,15.9,NA,NA,36.1,11.3,68,NA,70.278,NA,2.803035266,"Middle East and North Africa","Upper-Middle-Income Economies"
"1137","Iraq",2018,44264483826388.8,"IRQ",2.67e+14,0.165784583619434,-1.79706602239272,31.4212037519361,NA,NA,NA,NA,NA,0.10014085,79.2,59.1,36.7,NA,NA,NA,23.4,11.4,NA,NA,45.4,11.9,69.8,NA,70.473,NA,2.595551171,"Middle East and North Africa","Upper-Middle-Income Economies"
"1138","Israel",2001,16853627136,"ISR",5.5e+11,0.0306429584290909,-3.48535238429658,23.5478317308763,6.179191667,6.5029,26.68944428,1.19289,1.10295,0.320232175,80,70,70,90,50,83,68,NA,66.1,53.1,30.9,NA,NA,22.82,91.267,3.6,2.427257854,"Middle East and North Africa","High-Income Economies"
"1139","Israel",2002,18004337942,"ISR",5.73e+11,0.0314211831448517,-3.46027299107586,23.6138785625853,6.033641667,7.3819,25.73076705,1.10809,1.06623,0.19824425,85,70,70,90,50,83,66,NA,66.9,54.8,33.7,NA,NA,22.81,91.33,3.6,2.083065028,"Middle East and North Africa","High-Income Economies"
"1140","Israel",2003,19131777823,"ISR",5.78e+11,0.0330999616314879,-3.40822315576934,23.6746165498494,6.647125,6.9975,24.99349852,1.04926,1.04518,0.399545325,87.3,70,70,70,50,77,76,NA,62.7,52.7,10.9,NA,NA,23.32,91.393,3.1,1.874484433,"Middle East and North Africa","High-Income Economies"
"1141","Israel",2004,20778535367,"ISR",6.07e+11,0.0342315244925865,-3.37460829069247,23.7571863373134,3.618191667,4.7832,24.86527295,1.1044,1.01641,0.175509025,82.2,70,70,70,50,77,73,NA,61.4,52.7,7.6,NA,NA,22.43,91.456,2.7,1.836524486,"Middle East and North Africa","High-Income Economies"
"1142","Israel",2005,24410492084,"ISR",6.39e+11,0.0382010830735524,-3.26489141106074,23.9182788802632,3.238133333,4.3402,25.37165305,1.0958,1.02171,0.252878875,86.2,70,70,70,50,77,70,NA,62.6,53.9,15.1,NA,64.2,21.84,91.518,2.5,1.83066879,"Middle East and North Africa","High-Income Economies"
"1143","Israel",2006,25539195671,"ISR",6.86e+11,0.0372291482084548,-3.29066327053048,23.9634801941418,4.30955,5.5434,26.08284557,1.04361,0.985505,0.1547203,90.9,69.9,70,70,50,81,64,NA,64.4,55.2,28.3,NA,65.1,21.11,91.58,2.7,1.835520758,"Middle East and North Africa","High-Income Economies"
"1144","Israel",2007,28966278314,"ISR",7.34e+11,0.0394635944332425,-3.23237669198262,24.0893981735783,3.496335833,4.3334,26.05086885,1.08661,0.954215,0.268555925,84.2,69.4,70,70,50,85.2,63,NA,64.8,58,33.4,NA,64.8,21.8,91.641,1.8,1.842687544,"Middle East and North Africa","High-Income Economies"
"1145","Israel",2008,34359686257,"ISR",7.75e+11,0.0443350790412903,-3.11597906333253,24.2601498029672,3.297956667,3.9032,23.77375868,1.21518,0.99312,0.06824485,81.8,68.6,70,80,60,86.6,59,NA,66.3,55.9,35.1,NA,66,20.37,91.702,1.9,1.843131099,"Middle East and North Africa","High-Income Economies"
"1146","Israel",2009,41490060319,"ISR",8.16e+11,0.0508456621556373,-2.97896046680019,24.4487197251103,1.074158558,1.39,21.85499718,1.19138,0.95544,0.088350825,83.7,67.8,70,80,70,86,61,NA,67.6,57.1,35.1,NA,64.9,21.5,91.763,1.8,2.456699832,"Middle East and North Africa","High-Income Economies"
"1147","Israel",2010,44828107242,"ISR",8.74e+11,0.0512907405514874,-2.97024503916916,24.5261011734328,1.554359325,2.1852,22.52228242,1.09395,0.977159,0.09136915,78.2,66.4,70,85,70,87.8,60,NA,67.7,58.4,35.4,NA,65.4,20.48,91.826,2,1.895386753,"Middle East and North Africa","High-Income Economies"
"1148","Israel",2011,48975405160,"ISR",9.36e+11,0.0523241508119658,-2.95029723988897,24.614584073535,2.5207887,3.0497,22.72172307,1.21174,0.966937,0.17348875,78.4,66.1,70,80,70,87.8,61,NA,68.5,62.3,44.8,NA,64.3,19.4,91.892,2,1.919927095,"Middle East and North Africa","High-Income Economies"
"1149","Israel",2012,54772653738,"ISR",9.93e+11,0.0551587650936556,-2.89753961402237,24.7264568869692,2.2033164,2.2279,22.11041791,1.27127,0.972854,0.14364265,79,64.4,70,80,70,83.6,61,NA,67.8,64.1,41,NA,65.1,19.85,91.96,1.7,1.92012572,"Middle East and North Africa","High-Income Economies"
"1150","Israel",2013,57535519611,"ISR",1.06e+12,0.0542787920858491,-2.91362169765569,24.7756683263968,1.431499698,1.3123,22.91812881,1.22703,0.903089,0.212571425,78.6,66.1,70,80,70,83,58,NA,66.9,60.2,39.3,NA,63.7,19.9,92.031,NA,1.943221838,"Middle East and North Africa","High-Income Economies"
"1151","Israel",2014,63194130553,"ISR",1.11e+12,0.0569316491468468,-2.86590386846318,24.8694772627896,0.79768238,0.5389,23.17181773,1.14081,0.85479,0.2174539,80.6,73.2,75,80,70,82.9,59.3,NA,68.4,60.1,40.3,NA,63,19.39,92.104,1.5,1.998835119,"Middle East and North Africa","High-Income Economies"
"1152","Israel",2015,73486866201,"ISR",1.17e+12,0.0628092873512821,-2.76765232868303,25.0203725360552,0.457126364,0.1165,23.28071506,1.23759,0.869468,0.1173937,81.6,72.4,75,80,70,88.6,61,NA,70.5,61.9,47.8,NA,67.1,19.18,92.179,1.4,2.062684956,"Middle East and North Africa","High-Income Economies"
"1153","Israel",2016,75995635838,"ISR",1.23e+12,0.0617850697869919,-2.78409353291312,25.0539417523998,0.483866165,0.1181,23.25358259,1.27878,NA,0.10493015,84.2,70.6,75,85,70,88.2,60,NA,70.7,60.6,48.8,NA,64.6,NA,92.256,NA,2.043855169,"Middle East and North Africa","High-Income Economies"
"1154","Israel",2017,82202040400,"ISR",1.27e+12,0.0647260160629921,-2.73759205531414,25.1324459610849,0.519110928,0.1227,24.57841214,1.3146,NA,0.144043525,84.9,69.9,71.9,75,70,88,47.6,82,69.7,61,50.5,71.8,64.3,NA,92.336,NA,2.02540416,"Middle East and North Africa","High-Income Economies"
"1155","Israel",2018,85868542024,"ISR",1.33e+12,0.0645628135518797,-2.74011667555059,25.1760833826116,0.562406321,0.209,NA,NA,NA,0.1650464,85.3,71.8,78.2,75,70,85.5,61.2,83.1,72.2,60.9,51.8,79,65.1,NA,92.418,NA,2.026639296,"Middle East and North Africa","High-Income Economies"
"1156","Jamaica",2001,22340543000,"JAM",4.23e+11,0.0528145224586288,-2.94096907952335,23.8296689364693,13.31763437,16.7058,21.41481302,-0.616227,-0.829584,0.085976275,78.3,70,50,70,30,76.4,38,NA,63.7,76.7,84.1,NA,NA,35.23,52.053,42.5,1.210809042,"Latin America and The Caribbean","Upper-Middle-Income Economies"
"1157","Jamaica",2002,24354508000,"JAM",4.71e+11,0.05170808492569,-2.96214112815268,23.9159828028101,11.50883418,15.5375,21.85901019,-0.636068,-0.783037,0.2069832,77.4,70,50,90,30,66.8,38,NA,61.7,76.1,56.7,NA,NA,35.76,52.251,38.8,1.055630474,"Latin America and The Caribbean","Upper-Middle-Income Economies"
"1158","Jamaica",2003,29426462000,"JAM",5.45e+11,0.0539935082568807,-2.91889145710973,24.1051601744999,11.79425211,25.9383,24.07110007,-0.538303,-0.861014,0.1349911,78,70,50,90,70,65.8,38,NA,67,75.6,65.3,NA,NA,34.57,52.437,35.9,0.969600405,"Latin America and The Caribbean","Upper-Middle-Income Economies"
"1159","Jamaica",2004,32398103000,"JAM",6.23e+11,0.0520033756019262,-2.95644664708597,24.2013657086479,10.75106841,15.4675,24.16749731,-0.294213,-0.892832,0.129916925,78,70,50,90,70,64.4,40,NA,66.7,76.7,61.3,NA,NA,32.2,52.625,53.9,0.931214883,"Latin America and The Caribbean","Upper-Middle-Income Economies"
"1160","Jamaica",2005,35644528000,"JAM",7e+11,0.0509207542857143,-2.97748469225036,24.2968614797395,9.815281806,13.385,23.21597284,-0.307798,-0.899932,0.13802885,75.8,70,50,90,70,69.4,38,NA,67,76.4,62.4,NA,68.4,33.19,52.811,61,0.901340402,"Latin America and The Caribbean","Upper-Middle-Income Economies"
"1161","Jamaica",2006,42317322000,"JAM",7.84e+11,0.0539761760204082,-2.91921251457577,24.4684623427211,9.256432455,12.7858,24.01438994,-0.427749,-0.92279,0.1075111,72.9,82.6,50,90,70,65.4,33,NA,66.4,77.9,54.4,NA,68.2,30.71,52.998,48.5,0.877808199,"Latin America and The Caribbean","Upper-Middle-Income Economies"
"1162","Jamaica",2007,47220650000,"JAM",8.86e+11,0.0532964446952596,-2.93188565368879,24.5780971338627,8.886668566,12.555,24.78654643,-0.281016,-0.884219,0.1929696,71,82,50,80,60,70.4,36,NA,65.5,75.1,61.8,NA,68.5,30.61,53.184,57.1,0.85081353,"Latin America and The Caribbean","Upper-Middle-Income Economies"
"1163","Jamaica",2008,49025650000,"JAM",9.97e+11,0.0491731695085256,-3.01240713942576,24.6156094674825,9.123407534,15.89,24.68475662,-0.122977,-0.928645,0.173765125,74.3,82.3,50,80,60,70.4,37,NA,65.7,74.9,59.6,NA,68.4,30.42,53.371,58,0.842827488,"Latin America and The Caribbean","Upper-Middle-Income Economies"
"1164","Jamaica",2009,51856183000,"JAM",1.07e+12,0.0484637224299065,-3.02693975205959,24.6717400123428,9.673565209,19.95,24.9559702,-0.185574,-0.89688,0.080541225,75.4,87.8,50,80,50,70.6,33,NA,65.2,75.3,62.2,NA,67.4,35.55,53.557,60,0.848472989,"Latin America and The Caribbean","Upper-Middle-Income Economies"
"1165","Jamaica",2010,56710719000,"JAM",1.15e+12,0.0493136686956522,-3.00955398087179,24.7612290774319,6.442038796,9.2617,24.27817173,-0.177172,-0.850115,0.116847275,68.4,87,45,85,60,72.2,31,NA,65.5,74.8,61.8,NA,70,36.92,53.743,51.4,0.868416571,"Latin America and The Caribbean","Upper-Middle-Income Economies"
"1166","Jamaica",2011,62646682000,"JAM",1.24e+12,0.0505215177419355,-2.98535593955334,24.8607765559922,4.279065868,6.5895,23.3643683,-0.215289,-0.703207,0.182962175,72.5,86.3,40,85,60,72.2,30,NA,65.7,75.9,64.7,NA,70.2,35.43,53.93,40,0.896247493,"Latin America and The Caribbean","Upper-Middle-Income Economies"
"1167","Jamaica",2012,64684140000,"JAM",1.31e+12,0.0493772061068702,-3.00826637611353,24.8927818770281,3.751009463,6.6172,24.33289303,-0.349499,-0.755872,0.318547225,72.4,84.7,40,85,60,72.1,33,NA,65.1,75.5,58.7,NA,69.6,36.28,54.132,38.7,0.945566056,"Latin America and The Caribbean","Upper-Middle-Income Economies"
"1168","Jamaica",2013,69801724000,"JAM",1.43e+12,0.0488123944055944,-3.01977101465024,24.9689245455501,3.695703417,7.2928,24.01202523,-0.64931,-1.24971,0.249180325,76.1,84.3,40,85,60,75,33,NA,66.8,77.5,67.7,NA,69.3,26.49,54.35,42.1,0.983446637,"Latin America and The Caribbean","Upper-Middle-Income Economies"
"1169","Jamaica",2014,74937086000,"JAM",1.54e+12,0.0486604454545455,-3.02288878723904,25.039914745115,4.522480064,8.2943,24.05563302,-0.787602,-1.38448,0.069815025,77.3,84.6,40,85,50,75.1,33,NA,66.7,77.2,69.4,NA,75.6,26.33,54.584,35.1,1.002610964,"Latin America and The Caribbean","Upper-Middle-Income Economies"
"1170","Jamaica",2015,84294723000,"JAM",1.66e+12,0.0507799536144578,-2.98025361616688,25.1575851021301,3.894651964,6.5897,24.81937684,-0.285952,-1.4375,0.061283575,71.4,85.9,40,85,50,75,38,NA,67.7,81.5,73.2,NA,76.5,24.97,54.833,42.1,1.006158876,"Latin America and The Caribbean","Upper-Middle-Income Economies"
"1171","Jamaica",2016,98272012156.87,"JAM",1.76e+12,0.0558363705436761,-2.88532982006745,25.3110051049112,3.555828023,5.9535,26.02650689,-0.258965,NA,0.0851088,77.5,81.3,40,80,50,75.4,38,NA,67.5,81.7,78,NA,72.7,NA,55.098,47,1.007065441,"Latin America and The Caribbean","Upper-Middle-Income Economies"
"1172","Jamaica",2017,110920255000,"JAM",1.9e+12,0.0583790815789474,-2.8407976454554,25.4320773566455,3.710695029,5.7949,26.18952271,-0.239734,NA,0.04106305,79.5,78.9,58,80,50,75.3,38.2,61.5,69.5,81,77.5,79.9,73.7,NA,55.378,57,1.008524484,"Latin America and The Caribbean","Upper-Middle-Income Economies"
"1173","Japan",2001,7.3298e+13,"JPN",5.23e+14,0.14014913957935,-1.96504814067417,31.9255544393193,0.057083333,0.0662,9.895928337,2.52662,1.67292,0.29496175,92.8,85,90,50,50,80.6,60,NA,70.9,70.4,58.9,NA,NA,11.31,79.99,0.5,1.931623759,"East Asia and Pacific","High-Income Economies"
"1174","Japan",2002,7.98383e+13,"JPN",5.16e+14,0.154725387596899,-1.86610342629021,32.0110244551199,0.035583333,0.0055,9.061598934,2.61165,1.66552,0.1152563,90.6,70,70,50,50,80.4,64,NA,66.7,70.7,54.4,NA,NA,11.79,81.647,0.5,2.28287211,"East Asia and Pacific","High-Income Economies"
"1175","Japan",2003,8.13323e+13,"JPN",5.15e+14,0.157926796116505,-1.84562366903739,32.0295643475549,0.0425,0.0109,8.91896344,2.45075,1.63871,0.25416335,89.8,70,70,50,50,81,71,NA,67.6,70.3,56.7,NA,NA,11.57,83.196,0.5,2.093400149,"East Asia and Pacific","High-Income Economies"
"1176","Japan",2004,8.24484e+13,"JPN",5.21e+14,0.158250287907869,-1.84357739863648,32.0431937590454,0.08025,0.0071,9.352694056,2.47862,1.63081,0.0862989,89.2,70,70,50,30,80.8,71,NA,64.3,62.4,55.1,NA,NA,11.09,84.64,0.5,1.754431988,"East Asia and Pacific","High-Income Economies"
"1177","Japan",2005,8.37728e+13,"JPN",5.24e+14,0.159871755725191,-1.83338331186016,32.0591294883894,0.271083333,0.0012,10.13701108,2.46767,1.60482,0.1418671,90.6,70,70,50,30,80.6,70,NA,67.3,70.7,57.6,NA,83.3,10.91,85.978,0.5,1.577840667,"East Asia and Pacific","High-Income Economies"
"1178","Japan",2006,8.43652e+13,"JPN",5.27e+14,0.160085768500949,-1.83204555424254,32.0661761102274,0.68275,0.2521,10.51274133,2.40412,1.58495,0.08627415,92.5,87.2,70,70,50,80.2,69,NA,73.3,70.9,58.3,NA,84.4,10.35,87.118,0.5,1.380580981,"East Asia and Pacific","High-Income Economies"
"1179","Japan",2007,8.58552e+13,"JPN",5.32e+14,0.161381954887218,-1.82398133306954,32.0836832722007,0.808166667,0.5762,10.10618629,2.34652,1.55708,0.148253825,90.9,91.2,70,60,50,80.2,73,NA,72.7,70.9,58.3,NA,83,10.14,88.146,0.4,1.288009098,"East Asia and Pacific","High-Income Economies"
"1180","Japan",2008,8.60687e+13,"JPN",5.21e+14,0.165199040307102,-1.80060422719118,32.0861669304907,0.58875,0.5607,8.931591654,2.23856,1.54475,0.322201825,94.3,88.1,70,60,50,80,76,NA,73,70.3,56.2,NA,85.1,9.21,89.103,0.5,1.128273231,"East Asia and Pacific","High-Income Economies"
"1181","Japan",2009,8.55107e+13,"JPN",4.9e+14,0.174511632653061,-1.74576387679326,32.07966263024,0.434916667,0.1845,8.36891038,2.17852,1.51516,0.158768925,93.6,85.8,70,60,50,82,75,NA,72.8,67.5,61.1,NA,82.5,10.39,89.989,0.4,0.976949089,"East Asia and Pacific","High-Income Economies"
"1182","Japan",2010,8.68557e+13,"JPN",5e+14,0.1737114,-1.75035997749142,32.0952692368593,0.500083333,0.1151,8.809784435,2.11934,1.55673,0.15912785,88.8,84.5,80,60,50,82.4,73,NA,72.9,67.2,61.1,NA,82.4,9.93,90.812,0.4,0.928359533,"East Asia and Pacific","High-Income Economies"
"1183","Japan",2011,8.85465e+13,"JPN",4.91e+14,0.180339103869654,-1.71291629003854,32.1145489536845,0.461583333,0.1022,9.356818207,2.31329,1.6373,0.28456285,87.9,83.8,80,60,50,82.6,77,NA,72.8,67,58.7,NA,81.1,9.89,91.069,0.3,0.097376604,"East Asia and Pacific","High-Income Economies"
"1184","Japan",2012,9.12309e+13,"JPN",4.95e+14,0.184304848484848,-1.69116410708404,32.1444147714132,0.478,0.0994,9.682412944,2.32408,1.64405,0.33063635,88.9,81.8,80,60,50,81.8,78,NA,71.6,67.1,47,NA,81.4,9.73,91.148,0.3,-0.073000997,"East Asia and Pacific","High-Income Economies"
"1185","Japan",2013,9.47696e+13,"JPN",5.03e+14,0.188408747514911,-1.6691414873715,32.1824697986568,0.542166667,0.0736,10.36061765,2.37352,1.74701,0.15409045,90.6,81.3,80,60,50,81.8,80,NA,71.8,69.2,45,NA,80.3,9.28,91.226,0.3,-0.05873318,"East Asia and Pacific","High-Income Economies"
"1186","Japan",2014,9.7738e+13,"JPN",5.14e+14,0.190151750972763,-1.65993283627392,32.2133115451098,0.41525,0.0255,11.46920658,2.31842,1.65392,0.122302925,87.5,80,80,70,50,82.4,77.8,NA,72.4,69.2,47.1,NA,79.8,8.69,91.304,0.3,-0.047229106,"East Asia and Pacific","High-Income Economies"
"1187","Japan",2015,1.0312e+14,"JPN",5.31e+14,0.194199623352166,-1.63886866261101,32.2669144745595,0.40625,-0.0122,11.42357202,2.29751,1.62512,0.1378596,86.7,84.1,80,70,50,82.6,74,NA,73.3,68.7,47.1,NA,90.2,8.19,91.381,0.3,-0.021827026,"East Asia and Pacific","High-Income Economies"
"1188","Japan",2016,1.072034e+14,"JPN",5.36e+14,0.200006343283582,-1.60940619651914,32.3057490804802,0.300416667,-0.2279,11.15496587,2.27406,NA,0.16174185,81.2,82.5,80,70,60,82.6,76,NA,73.1,68.5,46.2,NA,83.9,NA,91.457,0.3,-0.032150224,"East Asia and Pacific","High-Income Economies"
"1189","Japan",2017,1.115082e+14,"JPN",5.45e+14,0.204602201834862,-1.5866876638663,32.3451192467255,0.320666667,-0.2077,11.64194651,2.30938,NA,0.05324235,83,82.3,89.4,70,60,82.6,86.1,73.8,69.6,68.5,52.3,9.5,77.5,NA,91.535,0.2,-0.079234712,"East Asia and Pacific","High-Income Economies"
"1190","Japan",2018,1.152075e+14,"JPN",5.49e+14,0.209849726775956,-1.56136359120026,32.3777559662378,NA,NA,NA,NA,NA,0.08460965,85.4,81.7,86,70,60,82.3,79.2,73.2,72.3,67.4,54.1,49.3,79.2,NA,91.616,NA,-0.11421871,"East Asia and Pacific","High-Income Economies"
"1191","Jordan",2014,4177854000,"JOR",2.5598e+10,0.16321017266974,-1.81271650585955,22.1530635545205,4.519166667,NA,15.77154465,-0.010019,-0.361365,0.024392625,81.3,62,60,70,60,79.6,45.6,NA,69.2,94,66.9,NA,72.9,14.2,90,1.9,5.560562639,"Middle East and North Africa","Upper-Middle-Income Economies"
"1192","Jordan",2015,4336768000,"JOR",2.692e+10,0.161098365527489,-1.82574013455217,22.1903952071708,3.499166667,NA,15.21582467,-0.0543591,-0.40191,0.174687425,80.6,59.1,60,70,60,79.6,45,NA,69.3,93.7,70.7,NA,74.4,15.16,90.256,1.6,4.09528273,"Middle East and North Africa","Upper-Middle-Income Economies"
"1193","Jordan",2016,4620786000,"JOR",2.783e+10,0.166036148041682,-1.79554975504447,22.2538306574397,3.026666667,NA,15.28710025,-0.101439,NA,0.020598175,83.1,64.9,60,70,60,73.4,49,NA,68.3,91.7,62,NA,68.4,NA,90.506,1.4,3.304700913,"Middle East and North Africa","Upper-Middle-Income Economies"
